cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
923120.0,GV_030463,30463,GBX,USA,GREENBRIER COS INC (THE),Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3743,336510,Railroad Rolling Stock Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"The Greenbrier Companies, Inc. designs, manufactures, and markets railroad freight car equipment in North America, Europe, and South America.",4,0.04456727644885207,0.04008026757086256
923284.0,GV_143689,143689,IRC,USA,INLAND REAL ESTATE CORP,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Retail REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"IRC Retail Centers Inc. specializes in acquiring, owning and managing high quality, open-air shopping centers.",4,-0.137219848013343,0.4025349722505919
926282.0,GV_030576,30576,ADTN,USA,ADTRAN INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3661,334210,Telephone Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"ADTRAN, Inc. provides networking and communications equipment for service providers, cable/multiple system operators, and distributed enterprises in the United States and internationally.",4,0.5423284886271157,-0.009330065399971384
926326.0,GV_142956,142956,OMCL,USA,OMNICELL INC,Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology,7373,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Omnicell, Inc., together with its subsidiaries, provides medication management automation solutions and adherence tools for healthcare systems and pharmacies worldwide.",4,-0.02116013546404152,0.054136431971767575
928022.0,GV_015060,15060,CPE,USA,CALLON PETROLEUM CO/DE,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Callon Petroleum Company, an independent oil and natural gas company, focuses on the acquisition, exploration, and development of oil and natural gas properties in Permian Basin in West Texas.",4,0.06929905238827753,0.05993345921371476
930309.0,GV_100781,100781,DEG,BEL,DELHAIZE GROUP - ETS DLHZ FR,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Retail,5411,445110,Supermarkets and Other Grocery (except Convenience) Stores,Retail Trade,Food and Beverage Stores,"Etablissements Delhaize Frères et Cie ‘Le Lion’ (Groupe Delhaize) Société Anonyme, together with its subsidiaries, operates food supermarkets.",4,0.003556419552047682,-0.04772543047089755
931948.0,GV_031203,31203,SWC,USA,STILLWATER MINING CO,Materials,Materials,Metals & Mining,Precious Metals & Minerals,1090,212299,All Other Metal Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Stillwater Mining Company engages in the development, extraction, processing, smelting, and refining of platinum group metals (PGMs).",4,0.012114281398358923,-0.12671442170133088
932787.0,GV_031142,31142,STM,NLD,STMICROELECTRONICS NV,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"STMicroelectronics N.V., together with its subsidiaries, develops, manufactures, and markets semiconductor products in EMEA, the Americas, and the Asia Pacific.",4,0.5607668695911882,-0.33168611349544896
933405.0,GV_064160,64160,ATAC.1,USA,ATC TECHNOLOGY CORP,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Diversified Support Services,4731,541614,"Process, Physical Distribution, and Logistics Consulting Services","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","ATC Technology Corporation was acquired by GENCO ATC Inc. ATC Technology Corporation, through its subsidiaries, provides outsourced supply chain logistics services and engineering solutions to the consumer electronics industries, and light-, medium- and heavy-duty vehicle aftermarket.",4,0.37552635560082154,0.19462224008752196
937966.0,GV_061214,61214,ASML,NLD,ASML HOLDING NV,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3559,333242,Semiconductor Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"ASML Holding N.V. develops, produces, markets, sells, and services advanced semiconductor equipment systems consisting of lithography related systems for memory and logic chipmakers.",4,0.47418596681725894,-0.3083597619071179
938323.0,GV_100572,100572,PSO,GBR,PEARSON PLC,Communication Services,Media & Entertainment,Media,Publishing,2731,511130,Book Publishers,Information,Publishing Industries (except Internet),"Pearson plc provides educational products and services to governments, educational institutions, corporations, and professional bodies worldwide.",4,0.378664668281412,-0.38773876228369614
939767.0,GV_133885,133885,EXEL,USA,EXELIXIS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Exelixis, Inc., an oncology-focused biotechnology company, focuses on the discovery, development, and commercialization of new medicines to treat cancers in the United States.",4,0.35673267398191,-0.22106007320879065
944695.0,GV_061408,61408,THG,USA,HANOVER INSURANCE GROUP INC,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"The Hanover Insurance Group, Inc., through its subsidiaries, provides various property and casualty insurance products and services in the United States.",4,-0.2523293432101883,-0.19664410006749952
945436.0,GV_060992,60992,SUNEQ,USA,SUNEDISON INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3620,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","SunEdison, Inc., a renewable energy development company, constructs, finances, installs, owns, and operates renewable power plants including solar plants for residential, commercial, government, and utility customers.",4,0.35894008481069206,-0.25611945629182614
946770.0,GV_221616,221616,DTEGY,DEU,DEUTSCHE TELEKOM,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Deutsche Telekom AG, together with its subsidiaries, provides integrated telecommunication services worldwide.",4,0.47814175114675356,-0.09361874469807756
948642.0,GV_019151,19151,TIIAY,ITA,TELECOM ITALIA SPA,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Telecom Italia S.p.A., together with its subsidiaries, provides fixed and mobile telecommunications services in Europe, South America, and the Mediterranean Basin.",4,0.30785411536317814,-0.018636453238739716
948846.0,GV_030399,30399,AAI,USA,AIRTRAN HOLDINGS INC,Industrials,Transportation,Airlines,Airlines,4512,481111,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,"As of January 31, 2011, AirTran Holdings, LLC operated 86 Boeing B717-200 aircraft B717 and 52 Boeing B737-700 aircraft B737 offering approximately 700 scheduled flights per day to 69 locations in the United States and the Caribbean, including San Juan, Puerto Rico; Cancun, Mexico; Montego Bay, Jamaica; Nassau, the Bahamas; and Orangestad, Aruba.",4,0.08915258615990962,-0.09561724137468704
1000184.0,GV_103487,103487,SAP,DEU,SAP SE,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"SAP SE operates as an enterprise application software, and analytics and business intelligence company worldwide.",4,0.5125963767901343,-0.22905939492357147
1002047.0,GV_061591,61591,NTAP,USA,NETAPP INC,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",3572,334112,Computer Storage Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"NetApp, Inc. provides software, systems, and services to manage and share data on-premises, and private and public clouds worldwide.",4,0.5017795775162528,-0.10711077329804829
1003344.0,GV_061576,61576,HW,USA,HEADWATERS INC,Materials,Materials,Construction Materials,Construction Materials,3272,327390,Other Concrete Product Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Headwaters Incorporated provides products and services to building and construction materials sectors in the United States and Canada.,4,0.2128341119849944,0.143003980300097
1003518.0,GV_061955,61955,AGF.B,CAN,AGF MANAGEMENT LTD  -CL B,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6211,523110,Investment Banking and Securities Dealing,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",AGF Management Limited is a publicly owned asset management holding company.,4,0.2150179491503827,-0.15629591567084758
1004980.0,GV_008264,8264,PCG,USA,PG&E CORP,Utilities,Utilities,Electric Utilities,Electric Utilities,4931,2211,"Electric Power Generation, Transmission and Distribution",Utilities,Utilities,"PG&E Corporation, through its subsidiary, Pacific Gas and Electric Company, engages in the sale and delivery of electricity and natural gas to residential, commercial, industrial, and agricultural customers in northern and central California, the United States.",4,-0.11803126213749679,0.05177137817383044
1005757.0,GV_062266,62266,CSGS,USA,CSG SYSTEMS INTL INC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7374,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services","CSG Systems International, Inc. provides business support solutions primarily to the communications industry in the Americas, Europe, the Middle East, Africa, and the Asia Pacific.",4,0.20155115853494326,-0.026672720290631374
1009626.0,GV_120774,120774,BRCD,USA,BROCADE COMMUNICATIONS SYS,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3576,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Brocade Communications Systems, Inc. provides storage area networking (SAN) and Internet protocol (IP) networking solutions for businesses and organizations worldwide.",4,0.4901201527389603,-0.10504533322695313
1011006.0,GV_062634,62634,AABA,USA,ALTABA INC,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Altaba Inc. operates as a non-diversified, closed-end management investment company in the United States.",4,0.4861301665315484,-0.28538525645728186
1012100.0,GV_009555,9555,SEE,USA,SEALED AIR CORP,Materials,Materials,Containers & Packaging,Paper Packaging,3081,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,"Sealed Air Corporation provides food safety and security, and product protection solutions and equipment in North America, South America, Europe, the Middle East, Africa, and the Asia Pacific.",4,0.1210162961701971,-0.17377066656344736
1020416.0,GV_064156,64156,MWW,USA,MONSTER WORLDWIDE INC,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Monster Worldwide, Inc., together with its subsidiaries, provides online and mobile employment and recruitment solutions worldwide.",4,0.3224092072686167,-0.2600249550679262
1028918.0,GV_064979,64979,PPBI,USA,PACIFIC PREMIER BANCORP INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Pacific Premier Bancorp, Inc. operates as the bank holding company for Pacific Premier Bank that provides banking services to businesses, professionals, real estate investors, and non-profit organizations.",4,0.12419092583595237,0.03107646977533628
1030206.0,GV_125000,125000,VASC,USA,VASCULAR SOLUTIONS INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,3841,339112,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Vascular Solutions, Inc., a medical device company, provides clinical solutions for treating coronary and peripheral vascular disease worldwide.",4,0.24856584298021248,-0.05020076605489066
1032220.0,GV_064901,64901,MMS,USA,MAXIMUS INC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,8741,561110,Office Administrative Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"MAXIMUS, Inc. provides business process services (BPS) to government health and human services programs worldwide.",4,-0.010729659399161706,-0.019084102844113403
1034239.0,GV_064896,64896,RCRC,USA,RC2 CORP,Consumer Discretionary,Consumer Durables & Apparel,Leisure Products,Leisure Products,3944,339932,"Automobiles, children's, manufacturing",Manufacturing,Miscellaneous Manufacturing,"TOMY International, Inc. designs, produces, and markets toys to preschoolers, youths, and adults under the TOMY and ERTL brands, as well as products for parents, infants, and toddlers under The First Years, Lamaze, JJ Cole Collections, and Boon brands.",4,0.16423679982073475,-0.07814723590514196
1035983.0,GV_064997,64997,FIX,USA,COMFORT SYSTEMS USA INC,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,1700,238220,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,Specialty Trade Contractors,"Comfort Systems USA, Inc. provides mechanical and electrical installation, renovation, maintenance, repair, and replacement services for the mechanical and electrical services industry in the United States.",4,0.044507488324687275,0.24379882055025423
1038143.0,GV_220940,220940,ORAN,FRA,ORANGE,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Orange S.A. provides a range of fixed telephony and mobile telecommunications, data transmission, and other value-added services to consumers, businesses, and other telecommunications operators in Europe, Africa, and the Middle East. The company offers mobile services, such as voice, SMS, and data; fixed broadband and narrowband services, as well as fixed network business solutions, including voice and data; and convergence packages.",4,0.42724296724557936,-0.15336257243171406
1039065.0,GV_065607,65607,OSIS,USA,OSI SYSTEMS INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3844,334519,Other Measuring and Controlling Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"OSI Systems, Inc. designs, manufactures, and sells electronic systems and components worldwide.",4,0.35409854839806454,0.26695591763214754
1039765.0,GV_015617,15617,ING,NLD,ING GROEP NV,Financials,Banks,Banks,Diversified Banks,6199,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"ING Groep N.V., a financial institution, provides various banking products and services to individuals, small and medium-sized enterprises, and mid-corporates.",4,-0.004075811770604189,-0.3298472142137741
1046131.0,GV_066438,66438,MDS,USA,MIDAS INC,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,7500,811112,Automotive Exhaust System Repair,Other Services (except Public Administration),Repair and Maintenance,"Midas, Inc. operates was acquired by TBC Corporation, Inc. Midas, Inc. provides retail automotive services principally through franchised, company-operated, or licensed shops primarily in the United States, Canada, and Europe.",4,0.30860440365296254,-0.19198774377690955
1046179.0,GV_201395,201395,TSM,TWN,TAIWAN SEMICONDUCTOR MFG CO,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Taiwan Semiconductor Manufacturing Company Limited, together with its subsidiaries, engages in manufacturing, selling, packaging, testing, and computer-aided design of integrated circuits and other semiconductor devices.",4,0.6014671276218655,-0.29685200013465296
1047716.0,GV_220487,220487,LTM,CHL,LATAM AIRLINES GROUP SA,Industrials,Transportation,Airlines,Airlines,4512,481111,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,"LATAM Airlines Group S.A., together with its subsidiaries, provides passenger and cargo air transportation services in Peru, Argentina, the United States, Europe, Colombia, Brazil, Ecuador, Chile, the Asia Pacific, and rest of Latin America.",4,0.0885116561860045,-0.1584046919203656
1048286.0,GV_028930,28930,MAR,USA,MARRIOTT INTL INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",7011,721110,Hotels (except Casino Hotels) and Motels,Accommodation and Food Services,Accommodation,"Marriott International, Inc. operates, franchises, and licenses hotel, residential, and timeshare properties worldwide.",4,-0.0410770351492742,-0.4843564296473169
1050441.0,GV_111721,111721,EGBN,USA,EAGLE BANCORP INC/MD,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Eagle Bancorp, Inc. operates as the bank holding company for EagleBank that provides commercial and consumer banking services primarily in the United States.",4,0.03343157312423016,0.10853069388338785
1050915.0,GV_066446,66446,PWR,USA,QUANTA SERVICES INC,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,1731,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction,Specialty Trade Contractors,"Quanta Services, Inc. provides specialty contracting services in the United States, Canada, Australia, Latin America, and internationally.",4,0.10466313931050412,-0.23071429787033443
1051470.0,GV_113490,113490,CCI,USA,CROWN CASTLE INTL CORP,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Crown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market.",4,0.3133163093948729,-0.19877609607602104
1053507.0,GV_105365,105365,AMT,USA,AMERICAN TOWER CORP,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"American Tower, one of the largest global REITs, is a leading independent owner, operator and developer of multitenant communications real estate with a portfolio of approximately 180,000 communications sites.",4,0.28895910707733224,-0.09050810561073311
1057758.0,GV_120359,120359,TWTC,USA,TW TELECOM INC,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Alternative Carriers,4813,517110,Cable program distribution operators,Information,Telecommunications,"As of October 31, 2014, TW Telecom Inc. was acquired by Level 3 Communications, Inc. tw telecom inc., together with its subsidiaries, provides managed network services in the United States.",4,0.38209532503203014,-0.24196330859291557
1057791.0,GV_065808,65808,RMX.,CAN,RUBICON MINERALS CORP,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Rubicon Minerals Corporation engages in the exploration and development of gold properties in Canada and the United States.,4,0.014665560380280248,0.2042683251654738
1062231.0,GV_117861,117861,AXL,USA,AMERICAN AXLE & MFG HOLDINGS,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3714,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"American Axle & Manufacturing Holdings, Inc., together with its subsidiaries, designs, engineers, and manufactures driveline and metal forming products in the United States, Mexico, South America, China, other Asian countries, and Europe.",4,0.11805318491828587,-0.1386835119546251
1062292.0,GV_127094,127094,XOXO,USA,XO GROUP INC,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,7370,517110,Cable program distribution operators,Information,Telecommunications,"XO Group Inc. provides multiplatform media and marketplace services to the wedding, pregnancy and parenting, and local entertainment markets primarily in the United States.",4,-0.01830944287637618,0.056203193174671096
1065088.0,GV_114524,114524,EBAY,USA,EBAY INC,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,7370,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services",eBay Inc. operates the marketplace and classifieds platforms that connect buyers and sellers worldwide.,4,0.37747051928175307,-0.2041918859264554
1067701.0,GV_066065,66065,URI,USA,UNITED RENTALS INC,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,7350,532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",Real Estate and Rental and Leasing,Rental and Leasing Services,"United Rentals, Inc., through its subsidiaries, operates as an equipment rental company.",4,0.12476451727819812,-0.1904875458070199
1068875.0,GV_116772,116772,BCOR,USA,BLUCORA INC,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6211,523120,Securities Brokerage,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Blucora, Inc. provides technology-enabled financial solutions to consumers, small business owners, tax professionals, financial advisors, and certified public accounting firms in the United States.",4,0.562075552266465,0.08676933337197866
1069183.0,GV_143912,143912,AAXN,USA,AXON ENTERPRISE INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3480,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",Manufacturing,Fabricated Metal Product Manufacturing,"Axon Enterprise, Inc. develops, manufactures, and sells conducted energy weapons (CEWs) worldwide.",4,-0.04891841465222787,0.06289941798569176
1070750.0,GV_007063,7063,HST,USA,HOST HOTELS & RESORTS INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Hotel & Resort REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Host Hotels & Resorts, Inc. is an S&P 500 company and is the largest lodging real estate investment trust and one of the largest owners of luxury and upper-upscale hotels.",4,-0.06476605847186605,-0.09945055730695206
1073349.0,GV_118223,118223,EPAY,USA,BOTTOMLINE TECHNOLOGIES INC,Information Technology,Software & Services,Software,Application Software,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Bottomline Technologies (de), Inc. provides various solutions for the banking, financial services, insurance, healthcare, technology, retail, communications, education, media, manufacturing, and government industries.",4,0.1380801149171723,0.10596996089775423
1077183.0,GV_125794,125794,NEO,USA,NEOGENOMICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,8071,621511,Medical Laboratories,Health Care and Social Assistance,Ambulatory Health Care Services,"NeoGenomics, Inc., together with its subsidiaries, operates a network of cancer-focused genetic testing laboratories in the United States; and laboratories in Switzerland and Singapore.",4,0.06324566319680866,0.13811669220638706
1078217.0,GV_123455,123455,AGI.,CAN,ALAMOS GOLD INC,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Alamos Gold Inc., together with its subsidiaries, engages in the acquisition, exploration, development, and extraction of gold deposits in North America.",4,0.005428981699245963,0.09353505735079935
1088033.0,GV_122921,122921,QSFT,USA,QUEST SOFTWARE INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Quest Software Inc. designs, develops, markets, distributes, and supports enterprise systems management software.",4,0.47676274431011,-0.1391591075434859
1088856.0,GV_146616,146616,CORT,USA,CORCEPT THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Corcept Therapeutics Incorporated discovers, develops, and commercializes drugs for the treatment of severe metabolic, oncologic, and psychiatric disorders in the United States.",4,0.009994687193537239,0.19228829136948872
1090403.0,GV_127439,127439,CHSI,USA,CATALYST HEALTH SOLUTIONS,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,6411,524210,Insurance Agencies and Brokerages,Finance and Insurance,Insurance Carriers and Related Activities,"Optumrx Health Solutions, LLC operates as a full-service pharmacy benefit management company in the United States.",4,0.11665750917355244,0.1643790872039811
1093948.0,GV_030369,30369,CIX.,CAN,CI FINANCIAL CORP,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6282,523930,Investment Advice,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",CI Financial Corp. is a publicly owned asset management holding company.,4,0.12421132274986577,-0.24488386347960103
1094392.0,GV_126423,126423,ONTO,USA,ONTO INNOVATION INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3823,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing,Computer and Electronic Product Manufacturing,"Onto Innovation Inc. designs, develops, manufactures, and supports process control tools that performs macro-defect inspection and metrology, lithography systems, and process control analytical software used by semiconductor and advanced packaging device manufacturers worldwide.",4,0.5045511597813536,-0.18320125989561753
1097149.0,GV_141384,141384,ALGN,USA,ALIGN TECHNOLOGY INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,3843,339114,Dental Equipment and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Align Technology, Inc., a medical device company, designs, manufactures, and markets Invisalign clear aligners and iTero intraoral scanners and services for orthodontists and general practitioner dentists, and restorative and aesthetic dentistry worldwide.",4,0.2433000868061707,-0.16812458776798925
1098277.0,GV_133432,133432,WBSN,USA,WEBSENSE INC,Information Technology,Software & Services,Software,Systems Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Websense, Inc. provides Web, email, and data security solutions to protect an organization’s data and users from cyber-threats, malware attacks, information leaks, legal liability, and productivity loss worldwide.",4,0.29718408121207535,-0.15570108898996637
1101239.0,GV_138743,138743,EQIX,USA,EQUINIX INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Equinix, Inc. (Nasdaq: EQIX) connects the world’s leading businesses to their customers, employees and partners inside the most interconnected data centers.",4,0.2263653719799819,-0.14231556130277712
1106935.0,GV_064879,64879,IE.,CAN,IVANHOE ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,211111,Coal gasification at mine site,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Ivanhoe Energy Inc., an independent heavy oil development company, develops and produces oil and gas in Canada, Ecuador, and Mangolia.",4,0.016172218087895235,0.12642533944240147
1108524.0,GV_157855,157855,CRM,USA,SALESFORCE.COM INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"salesforce.com, inc. develops enterprise cloud computing solutions with a focus on customer relationship management worldwide.",4,0.026868140967707243,0.17938475859972156
1110646.0,GV_137435,137435,NTES,CYM,NETEASE INC,Communication Services,Media & Entertainment,Entertainment,Interactive Home Entertainment,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"NetEase, Inc. operates an interactive online community in the People’s Republic of China.",4,0.1528038021170219,0.05966845007589327
1110647.0,GV_133944,133944,OCLR,USA,OCLARO INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Oclaro, Inc. designs, manufactures, and markets optical components, modules, and subsystems for the long-haul, metro, and data center markets worldwide.",4,0.4189870553200555,-0.19746456438274593
1110783.0,GV_140760,140760,MON,USA,MONSANTO CO,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,100,111,Crop Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Monsanto Company, together with its subsidiaries, provides agricultural products for farmers worldwide.",4,0.0067632349526000075,0.02519064902420218
1110803.0,GV_138205,138205,ILMN,USA,ILLUMINA INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,3826,334516,Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Illumina, Inc. provides sequencing and array-based solutions for genetic and genomic analysis.",4,0.3320254987602687,-0.12603975224244268
1116942.0,GV_139804,139804,TTMI,USA,TTM TECHNOLOGIES INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services,3672,334412,Bare Printed Circuit Board Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"TTM Technologies, Inc., together with its subsidiaries, manufactures printed circuit boards (PCBs) worldwide.",4,0.30235266030928787,-0.1772991592915071
1120193.0,GV_149337,149337,NDAQ,USA,NASDAQ INC,Financials,Diversified Financials,Capital Markets,Financial Exchanges & Data,6200,523210,Securities and Commodity Exchanges,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Nasdaq, Inc. operates as a technology company that serves capital markets and other industries worldwide.",4,-0.018868123061111824,0.1814902890373304
