cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1070304.0,GV_015668,15668,IX,JPN,ORIX CORP,Financials,Diversified Financials,Diversified Financial Services,Other Diversified Financial Services,6172,522220,Sales Financing,Finance and Insurance,Credit Intermediation and Related Activities,ORIX Corporation provides diversified financial services.,3,-0.2406982001536934,-0.034867316080385305
1071672.0,GV_106815,106815,HLTOY,GRC,OTE - HELLENIC TELECOM ORG,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Hellenic Telecommunications Organization S.A., together with its subsidiaries, provides telecommunications and related services to businesses and individuals primarily in Greece and Romania.",3,0.01165437691303644,0.07136487091620126
1073349.0,GV_118223,118223,EPAY,USA,BOTTOMLINE TECHNOLOGIES INC,Information Technology,Software & Services,Software,Application Software,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Bottomline Technologies (de), Inc. provides various solutions for the banking, financial services, insurance, healthcare, technology, retail, communications, education, media, manufacturing, and government industries.",3,0.019320568736914977,0.1783691055146626
1075415.0,GV_124046,124046,DHC,USA,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Health Care REITs,6798,531110,Lessors of Residential Buildings and Dwellings,Real Estate and Rental and Leasing,Real Estate,"Diversified Healthcare Trust (formerly known as Senior Housing Properties Trust) is a real estate investment trust, or REIT, that owns medical office and life science properties, senior living communities and wellness centers throughout the United States.",3,-0.12161183043007565,-0.18054887490767596
1076195.0,GV_160183,160183,LTM.2,USA,LIFE TIME FITNESS INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Leisure Facilities,7997,713940,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries","Life Time Inc., together with its subsidiaries, designs, builds, and operates sports and athletic, professional fitness, family recreation, and spa centers for organizations, communities, and individuals.",3,-0.30241962389948096,-0.18066340389841856
1076378.0,GV_105089,105089,CX,MEX,CEMEX SAB DE CV,Materials,Materials,Construction Materials,Construction Materials,3241,327310,Cement Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,"CEMEX, S.A.B. de C.V., together with its subsidiaries, produces, markets, distributes, and sells cement, ready-mix concrete, aggregates, clinker, and other construction materials.",3,-0.2012073394545862,-0.06792748076276438
1079577.0,GV_119756,119756,SFG,USA,STANCORP FINANCIAL GROUP INC,Financials,Insurance,Insurance,Life & Health Insurance,6321,524114,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"StanCorp Financial Group, Inc., through its subsidiaries, provides financial products and services in the United States.",3,-0.26513852838236524,-0.20775466380478808
1080099.0,GV_120134,120134,INFA,USA,INFORMATICA CORP,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Informatica LLC, an enterprise cloud data management company, develops data integration software solutions.",3,-0.03414131009198486,0.5109089553604387
1085280.0,GV_122061,122061,TIBX,USA,TIBCO SOFTWARE INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),TIBCO Software Inc. provides infrastructure and business intelligence software worldwide.,3,-0.0354771064129699,0.5348813946842359
1085869.0,GV_122394,122394,PRFT,USA,PERFICIENT INC,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,7370,541519,Other Computer Related Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Perficient, Inc. provides digital consultancy services and solutions in the United States.",3,-0.09135450667906325,0.2218906981520968
1086888.0,GV_124042,124042,MFC.,CAN,MANULIFE FINANCIAL CORP,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Manulife Financial Corporation, together with its subsidiaries, provides financial advice, insurance, and wealth and asset management solutions for individuals, groups, and institutions in Asia, Canada, the United States, and internationally.",3,-0.19275264385814755,-0.2854950260870845
1089044.0,GV_123097,123097,LAB,USA,LABRANCHE & CO INC,Financials,Diversified Financials,Capital Markets,Investment Banking & Brokerage,6211,523120,Securities Brokerage,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Cowen Structured Holdings LLC, through its subsidiaries, operates as a registered broker-dealer.",3,0.10591933305270174,0.2616972732424065
1090425.0,GV_063422,63422,LAMR,USA,LAMAR ADVERTISING CO  -CL A,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531190,Lessors of Other Real Estate Property,Real Estate and Rental and Leasing,Real Estate,"Founded in 1902, Lamar Advertising (Nasdaq: LAMR) is one of the largest outdoor advertising companies in North America, with over 390,000 displays across the United States and Canada.",3,-0.32364587257341193,-0.1084344000258141
1091667.0,GV_126136,126136,CHTR,USA,CHARTER COMMUNICATIONS INC,Communication Services,Media & Entertainment,Media,Cable & Satellite,4841,515210,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),"Charter Communications, Inc., through its subsidiaries, provides cable services to residential and commercial customers in the United States.",3,0.24469455375816637,-0.11288256844769606
1094285.0,GV_126721,126721,TDY,USA,TELEDYNE TECHNOLOGIES INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3812,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"Teledyne Technologies Incorporated provides instrumentation, digital imaging, aerospace and defense electronics, and engineered systems in the United States, the United Kingdom, Canada, the Netherlands, and internationally.",3,-0.07526169395133683,-0.23238147389545402
1096752.0,GV_133367,133367,EPC,USA,EDGEWELL PERSONAL CARE CO,Consumer Staples,Household & Personal Products,Personal Products,Personal Products,3420,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",Manufacturing,Fabricated Metal Product Manufacturing,"Edgewell Personal Care Company manufactures and markets personal care products in the wet shave, sun and skin care, feminine care, and infant care categories in the United States and internationally.",3,-0.10175307854436566,-0.05765390378132267
1097362.0,GV_133289,133289,SLF.,CAN,SUN LIFE FINANCIAL INC,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Sun Life Financial Inc., a financial services company, provides insurance, wealth, and asset management solutions to individuals and corporate clients in the United States, the United Kingdom, Canada, and internationally.",3,-0.17188240097285135,-0.1431269110269726
1099219.0,GV_133768,133768,MET,USA,METLIFE INC,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"MetLife, Inc. engages in the insurance, annuities, employee benefits, and asset management businesses worldwide.",3,-0.25165785792388007,-0.34694950307524597
1102112.0,GV_136265,136265,PACW,USA,PACWEST BANCORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"PacWest Bancorp operates as the holding company for Pacific Western Bank, a state chartered bank that provides commercial banking products and services.",3,0.02866073370060245,-0.3545902533098742
1110783.0,GV_140760,140760,MON,USA,MONSANTO CO,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,100,111,Crop Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Monsanto Company, together with its subsidiaries, provides agricultural products for farmers worldwide.",3,-0.05527616460630517,0.10205216686823763
1111247.0,GV_160415,160415,RNOW,USA,RIGHTNOW TECHNOLOGIES INC,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Rightnow Technologies, Inc. designs and develops cloud customer relationship management (CRM) and customer support applications.",3,0.03519018080386818,0.11792874689086022
1113232.0,GV_137602,137602,ACLS,USA,AXCELIS TECHNOLOGIES INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3559,333242,Semiconductor Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Axcelis Technologies, Inc. designs, manufactures, and services ion implantation and other processing equipment used in the fabrication of semiconductor chips worldwide.",3,-0.149715780831338,0.11931213758360898
1113256.0,GV_065399,65399,MTOR,USA,MERITOR INC,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3714,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Meritor, Inc. designs, develops, manufactures, markets, distributes, sells, services, and supports integrated systems, modules, and components to original equipment manufacturers (OEMs) and the aftermarket for the commercial vehicle, transportation, and industrial sectors.",3,-0.19895044943226342,-0.15301782832597596
1115836.0,GV_138861,138861,BEL,BMU,BELMOND LTD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",7011,721110,Hotels (except Casino Hotels) and Motels,Accommodation and Food Services,Accommodation,Belmond Ltd. engages in the hotel and travel businesses.,3,-0.32233072517062705,-0.045314379160049496
1120914.0,GV_144437,144437,PDFS,USA,PDF SOLUTIONS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3559,333242,Semiconductor Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"PDF Solutions, Inc. provides hardware, software, and intellectual property products to integrated circuit (IC) vendors in the United States, China, Taiwan, Germany, and internationally.",3,-0.04887869666976519,0.03849648148360245
1123658.0,GV_140756,140756,SNP,CHN,CHINA PETROLEUM & CHEM CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,5500,447190,Other Gasoline Stations,Retail Trade,Gasoline Stations,"China Petroleum & Chemical Corporation, an energy and chemical company, engages in oil and gas, and chemical operations in the People’s Republic of China.",3,0.047300472920988434,-0.008018751627878561
1127703.0,GV_024440,24440,PRA,USA,PROASSURANCE CORP,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"ProAssurance Corporation, through its subsidiaries, provides property and casualty insurance, and reinsurance products in the United States.",3,-0.02648709825811034,0.04640104267102634
1129623.0,GV_141847,141847,ODSY,USA,ODYSSEY HEALTHCARE INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8050,623110,Nursing Care Facilities (Skilled Nursing Facilities),Health Care and Social Assistance,Nursing and Residential Care Facilities,"Odyssey HealthCare, Inc. offers hospice services to patients and their families in the Unites States.",3,0.04121439794409904,0.13476174605654706
1129929.0,GV_029552,29552,BEI.UN,CAN,BOARDWALK REAL ESTATE TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Residential REITs,6798,531110,Lessors of Residential Buildings and Dwellings,Real Estate and Rental and Leasing,Real Estate,"Boardwalk REIT strives to be Canada's friendliest communities and currently owns and operates more than 200 communities with over 33,000 residential units totaling over 28 million net rentable square feet.",3,0.04979856063657033,0.14285549772383427
1130310.0,GV_005742,5742,CNP,USA,CENTERPOINT ENERGY INC,Utilities,Utilities,Multi-Utilities,Multi-Utilities,4931,22111,Electric Power Generation,Utilities,Utilities,"CenterPoint Energy, Inc. operates as a public utility holding company in the United States.",3,0.022807395185478103,-0.03190617949963444
1131227.0,GV_150258,150258,HOSS,USA,HORNBECK OFFSHORE SVCS INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,4400,488390,Other Support Activities for Water Transportation,Transportation and Warehousing,Support Activities for Transportation,"Hornbeck Offshore Services, Inc., together with its subsidiaries, provides marine transportation, subsea installation, and accommodation support services to exploration and production, oilfield service, offshore construction, and the United States military customers.",3,0.010250250083977418,0.07665714606661156
1131383.0,GV_029985,29985,STN.,CAN,STANTEC INC,Industrials,Commercial  & Professional Services,Professional Services,Research & Consulting Services,8711,541330,Engineering Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Stantec Inc. provides professional consulting services in the area of infrastructure and facilities for clients in the public and private sectors in Canada, the United States, and internationally.",3,-0.07091644775512616,0.04154362574090087
1135152.0,GV_142811,142811,FTI.1,USA,FMC TECHNOLOGIES INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3533,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"FMC Technologies, Inc. provides subsea systems, technologies, and services for the oil and gas industry worldwide.",3,-0.07473788971395678,0.0965901781522632
1137774.0,GV_143356,143356,PRU,USA,PRUDENTIAL FINANCIAL INC,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Prudential Financial, Inc., through its subsidiaries, provides insurance, investment management, and other financial products and services.",3,-0.2594586121260504,-0.3481242615685334
1138118.0,GV_260774,260774,CBRE,USA,CBRE GROUP INC,Real Estate,Real Estate,Real Estate Management & Development,Real Estate Services,6500,531,Real Estate,Real Estate and Rental and Leasing,Real Estate,"CBRE Group, Inc. operates as a commercial real estate services and investment company worldwide.",3,-0.27198566656783363,-0.29329438333023566
1139463.0,GV_143605,143605,MDTH,USA,MEDCATH CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,8062,622110,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,"MedCath Corporation, together with its subsidiaries, engages in the ownership and operation of hospitals in partnership with physicians in the United States.",3,-0.16133012107612463,0.05486599188512307
1142229.0,GV_106519,106519,PVX,CAN,PROVIDENT ENERGY LTD,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,1311,211111,Coal gasification at mine site,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Pembina NGL Corporation engages in the natural gas liquids (NGLs) infrastructure and marketing business in Canada and the United States.,3,-0.23207532227282804,-0.02632551689681667
1142596.0,GV_264385,264385,NUVA,USA,NUVASIVE INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3841,339112,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,"NuVasive, Inc., a medical device company, develops and markets minimally disruptive surgical products and procedurally integrated solutions for spine surgery.",3,0.11502567279830157,-0.09277470590941415
1142750.0,GV_144520,144520,AMN,USA,AMN HEALTHCARE SERVICES INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,7361,561311,Employment Placement Agencies,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"AMN Healthcare Services, Inc. provides healthcare workforce solutions and staffing services to hospitals and healthcare facilities in the United States.",3,-0.0876363871600312,-0.09409154325392818
1144215.0,GV_146017,146017,AYI,USA,ACUITY BRANDS INC,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3640,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Acuity Brands, Inc. provides lighting and building management solutions and services for commercial, institutional, industrial, infrastructure, and residential applications in North America and internationally.",3,-0.10384501150828364,-0.22255010763771158
1144354.0,GV_161040,161040,HPY,USA,HEARTLAND PAYMENT SYSTEMS,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,6099,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",Finance and Insurance,Credit Intermediation and Related Activities,"Heartland Payment Systems, Inc. provides payment processing services to small and mid-sized merchants and network services merchants in the United States.",3,-0.17945864181145596,-0.16542693754480328
1158967.0,GV_221821,221821,NJDCY,JPN,NIDEC CORP,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3621,335312,Motor and Generator Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Nidec Corporation, together with its subsidiaries, designs, develops, produces, and sells motors and other electronic products in Japan, the United States, Singapore, Thailand, Germany, China, and internationally.",3,-0.021351885899756538,0.03205703311313688
1159508.0,GV_015576,15576,DB,DEU,DEUTSCHE BANK AG,Financials,Diversified Financials,Capital Markets,Diversified Capital Markets,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Deutsche Bank Aktiengesellschaft provides commercial and investment banking, retail banking, transaction banking, and asset and wealth management products and services to corporations, governments, institutional investors, small and medium-sized businesses, and private individuals worldwide.",3,-0.21376387376287834,-0.13005340523301895
1160106.0,GV_015929,15929,LYG,GBR,LLOYDS BANKING GROUP PLC,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Lloyds Banking Group plc provides range of banking and financial services in the United Kingdom and internationally.,3,-0.23056471134718418,-0.19665736918130794
1165231.0,GV_158791,158791,PKT,USA,PROCERA NETWORKS INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3576,334210,Telephone Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Sandvine Corporation designs and sells subscriber experience assurance solutions based on deep packet inspection (DPI) technology to network operators worldwide.,3,-0.04033408856376411,0.04383384552660026
1169770.0,GV_149618,149618,BANC,USA,BANC OF CALIFORNIA INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Banc of California, Inc. operates as the bank holding company for Banc of California, National Association that provides banking products and services in the United States.",3,0.013446961123167457,-0.23820162989288984
1170650.0,GV_007186,7186,MHS,USA,MEDCO HEALTH SOLUTIONS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,5912,446110,Pharmacies and Drug Stores,Retail Trade,Health and Personal Care Stores,"Medco Health Solutions, Inc. is a healthcare company provides clinically-driven pharmacy services for private and public employers, health plans, labor unions and government agencies, and individuals.",3,-0.013874706242688214,0.048552847782372836
1171759.0,GV_148470,148470,RRGB,USA,RED ROBIN GOURMET BURGERS,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722511,Full-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,"Red Robin Gourmet Burgers, Inc., together with its subsidiaries, develops, operates, and franchises full-service and casual-dining restaurants.",3,-0.09144620160121346,-0.1340613982454163
1173420.0,GV_020600,20600,NG.,CAN,NOVAGOLD RESOURCES LTD,Materials,Materials,Metals & Mining,Gold,1040,21222,Gold Ore and Silver Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),NovaGold Resources Inc. primarily explores for and develops gold mineral properties in the United States.,3,0.10562065236655843,0.1807293678821974
1174169.0,GV_115044,115044,AQN.,CAN,ALGONQUIN POWER & UTIL CORP,Utilities,Utilities,Multi-Utilities,Multi-Utilities,4991,22111,Electric Power Generation,Utilities,Utilities,"Algonquin Power & Utilities Corp., through its subsidiaries, owns and operates a portfolio of regulated and non-regulated generation, distribution, and transmission utility assets in Canada and the United States.",3,-0.13455503071928004,-0.02385624851846442
1220754.0,GV_154758,154758,PRSC,USA,PROVIDENCE SERVICE CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,4100,485991,Special Needs Transportation,Transportation and Warehousing,Transit and Ground Passenger Transportation,The Providence Service Corporation provides healthcare services in the United States.,3,0.0016387647831583533,0.049942928770739775
1224608.0,GV_012603,12603,CNO,USA,CNO FINANCIAL GROUP INC,Financials,Insurance,Insurance,Life & Health Insurance,6321,524114,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"CNO Financial Group, Inc., through its subsidiaries, develops, markets, and administers health insurance, annuity, individual life insurance, and other insurance products for senior and middle-income markets in the United States.",3,-0.13117175805968617,-0.19996894806569337
1225525.0,GV_014065,14065,CAS.,CAN,CASCADES INC,Materials,Materials,Containers & Packaging,Paper Packaging,2631,322130,Paperboard Mills,Manufacturing,Paper Manufacturing,"Cascades Inc. produces, converts, and markets packaging and tissue products in Canada, the United States, Italy, and internationally.",3,-0.14924805072985597,-0.11673351245531324
1226185.0,GV_020561,20561,LNR.,CAN,LINAMAR CORP,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3714,336390,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Linamar Corporation and its subsidiaries design, develop, and produce engineered products in Canada, Rest of North America, the Asia Pacific, and Europe.",3,-0.11353090838377645,-0.06968915167397954
1226308.0,GV_153813,153813,DTSI,USA,DTS INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Components,6794,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),"DTS, Inc. provides audio solutions that are incorporated into various consumer electronics devices in the United States, Japan, South Korea, China, and internationally.",3,-0.0554023901994893,0.01686525168810361
1232582.0,GV_155754,155754,AHT,USA,ASHFORD HOSPITALITY TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Hotel & Resort REITs,6798,531190,Lessors of Other Real Estate Property,Real Estate and Rental and Leasing,Real Estate,"Ashford Hospitality Trust is a real estate investment trust (REIT) focused on investing predominantly in upper upscale, full-service hotels.",3,-0.17067059649438496,-0.2364911013533262
1254595.0,GV_155174,155174,FPO,USA,FIRST POTOMAC REALTY TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Diversified REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"As of October 1, 2017, First Potomac Realty Trust was acquired by Government Properties Income Trust. It is a self-administered, self-managed real estate investment trust that focuses on owning, operating, developing and redeveloping office and business park properties in the greater Washington, D.C. region.",3,-0.2700266795124097,-0.22567722168559923
1255474.0,GV_155393,155393,WLL,USA,WHITING PETROLEUM CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,211120,Crude Petroleum Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Whiting Petroleum Corporation, an independent oil and gas company, engages in the acquisition, exploration, development, and production of crude oil, natural gas, and natural gas liquids primarily in the Rocky Mountains region of the United States.",3,0.19615713737849455,-0.19404278601976507
1263043.0,GV_025714,25714,SHG,KOR,SHINHAN FINANCIAL GROUP LTD,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Shinhan Financial Group Co., Ltd. provides financial products and services in South Korea and internationally.",3,-0.2056910392634333,-0.19336573648362146
1267238.0,GV_157057,157057,AIZ,USA,ASSURANT INC,Financials,Insurance,Insurance,Multi-line Insurance,6351,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Assurant, Inc., through its subsidiaries, provides risk management solutions for housing and lifestyle markets in North America, Latin America, Europe, and the Asia Pacific.",3,-0.14740637623196803,-0.2054280079915193
1273441.0,GV_164046,164046,GTE,USA,GRAN TIERRA ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Gran Tierra Energy Inc., together with its subsidiaries, engages in the exploration and production of oil and gas properties in Colombia and Ecuador.",3,0.20902202198705286,0.06628064006202851
1274057.0,GV_160255,160255,HSP,USA,HOSPIRA INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Hospira, Inc. provides injectable drugs and infusion technologies to develop, manufacture, distribute, and market products worldwide.",3,0.009339782869304593,0.01814623540405126
1275187.0,GV_264387,264387,ANGO,USA,ANGIODYNAMICS INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3841,339112,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,"AngioDynamics, Inc. designs, manufactures, and sells various medical, surgical, and diagnostic devices for the treatment of peripheral vascular disease, vascular access, and for use in oncology and surgical settings in the United States and internationally.",3,0.08270257493486578,-0.06275985042653258
1278021.0,GV_158742,158742,MKTX,USA,MARKETAXESS HOLDINGS INC,Financials,Diversified Financials,Capital Markets,Financial Exchanges & Data,6200,523210,Securities and Commodity Exchanges,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","MarketAxess Holdings Inc., together with its subsidiaries, operates an electronic trading platform that enables fixed-income market participants to trade corporate bonds and other types of fixed-income instruments worldwide.",3,-0.04560103196680403,-0.04315617154185483
1278752.0,GV_266257,266257,AINV,USA,APOLLO INVESTMENT CORP,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6797,523910,Miscellaneous Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Apollo Investment Corporation is business development company specializing in middle market companies.,3,-0.18184353884099844,-0.32641854685226696
1279363.0,GV_260778,260778,WCG,USA,WELLCARE HEALTH PLANS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,6324,524114,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"WellCare Health Plans, Inc. provides government-sponsored managed care services.",3,-0.08629834799396972,-0.09942342155040916
1280452.0,GV_160888,160888,MPWR,USA,MONOLITHIC POWER SYSTEMS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Monolithic Power Systems, Inc. designs, develops, and markets integrated power semiconductor solutions and power delivery architectures for consumer, computing and storage, industrial, automotive, and communications markets.",3,0.014203607824307263,-0.11301540762488234
1282977.0,GV_264395,264395,GHL,USA,GREENHILL & CO INC,Financials,Diversified Financials,Capital Markets,Investment Banking & Brokerage,6282,523930,Investment Advice,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Greenhill & Co., Inc., an independent investment bank, provides financial and strategic advisory services to corporations, partnerships, institutions, and governments worldwide.",3,0.06302866444524405,-0.14930223400322953
1285224.0,GV_064218,64218,WIBC,USA,WILSHIRE BANCORP INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"As of July 29, 2016, Wilshire Bancorp Inc. was acquired by Hope Bancorp, Inc. Wilshire Bancorp, Inc. operates as the holding company for Wilshire Bank that offers a range of financial products and services.",3,-0.04473446275101731,-0.11363178251508187
1286043.0,GV_266315,266315,KRG,USA,KITE REALTY GROUP TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Retail REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Kite Realty Group Trust is a full-service, vertically integrated real estate investment trust (REIT) that provides communities with convenient and beneficial shopping experiences.",3,-0.241509153575582,-0.26886325194603666
1287032.0,GV_160233,160233,PSEC,USA,PROSPECT CAPITAL CORP,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6797,523910,Miscellaneous Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Prospect Capital Corporation is a business development company.,3,0.05454483134989252,-0.20868955405886513
1289308.0,GV_160893,160893,ENS,USA,ENERSYS,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3690,335911,Storage Battery Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","EnerSys manufactures, markets, and distributes industrial batteries.",3,-0.025512029697140483,-0.19690563717519846
