cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1095073.0,GV_061388,61388,RE,BMU,EVEREST RE GROUP LTD,Financials,Insurance,Insurance,Reinsurance,6331,524130,Reinsurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Everest Re Group, Ltd., through its subsidiaries, provides reinsurance and insurance products in the United States, Bermuda, and internationally.",4,0.008668039946832877,-0.22073007827579233
1095565.0,GV_133766,133766,HSTM,USA,HEALTHSTREAM INC,Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"HealthStream, Inc. provides workforce and provider solutions for healthcare organizations in the United States.",4,0.07881635383946904,-0.1895732078866249
1096752.0,GV_133367,133367,EPC,USA,EDGEWELL PERSONAL CARE CO,Consumer Staples,Household & Personal Products,Personal Products,Personal Products,3420,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",Manufacturing,Fabricated Metal Product Manufacturing,"Edgewell Personal Care Company manufactures and markets personal care products in the wet shave, sun and skin care, feminine care, and infant care categories in the United States and internationally.",4,0.020865085672156503,-0.13470445106291096
1100270.0,GV_133767,133767,KKD,USA,KRISPY KREME DOUGHNUTS INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5400,722515,Snack and Nonalcoholic Beverage Bars,Accommodation and Food Services,Food Services and Drinking Places,"Krispy Kreme Doughnuts, Inc., together with its subsidiaries, operates as a branded retailer and wholesaler of doughnuts, coffee and other complementary beverages, and treats and packaged sweets.",4,0.08314746533538121,-0.03628972949613404
1101239.0,GV_138743,138743,EQIX,USA,EQUINIX INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Equinix, Inc. (Nasdaq: EQIX) connects the world’s leading businesses to their customers, employees and partners inside the most interconnected data centers.",4,-0.045856677962649174,-0.011400580425784968
1102112.0,GV_136265,136265,PACW,USA,PACWEST BANCORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"PacWest Bancorp operates as the holding company for Pacific Western Bank, a state chartered bank that provides commercial banking products and services.",4,-0.3804155840636313,-0.13699642263921585
1103982.0,GV_142953,142953,MDLZ,USA,MONDELEZ INTERNATIONAL INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2052,311821,Cookie and Cracker Manufacturing,Manufacturing,Food Manufacturing,"Mondelez International, Inc., through its subsidiaries, manufactures, markets, and sells snack food and beverage products worldwide.",4,0.13173314117352514,-0.2720493278443268
1105705.0,GV_025056,25056,TWX,USA,TIME WARNER INC,Consumer Discretionary,Media,Media,Movies & Entertainment,4888,512110,Motion Picture and Video Production,Information,Motion Picture and Sound Recording Industries,Warner Media operates as a media and entertainment company worldwide.,4,-0.1543373730461158,-0.12461920372145109
1107694.0,GV_179925,179925,RAX,USA,RACKSPACE HOSTING INC,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Rackspace Hosting, Inc., through its subsidiaries, provides managed cloud services in the business information technology (IT) market worldwide.",4,0.0753927815685541,0.012384275860536099
1108329.0,GV_133870,133870,PTR,CHN,PETROCHINA CO LTD,Energy,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,2911,324110,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,"PetroChina Company Limited, together with its subsidiaries, engages in a range of petroleum related products, services, and activities in Mainland China and internationally.",4,-0.10050916513023998,0.23762066317209818
1108524.0,GV_157855,157855,CRM,USA,SALESFORCE.COM INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"salesforce.com, inc. develops enterprise cloud computing solutions with a focus on customer relationship management worldwide.",4,0.010049240602978168,0.1965435410532117
1110647.0,GV_133944,133944,OCLR,USA,OCLARO INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Oclaro, Inc. designs, manufactures, and markets optical components, modules, and subsystems for the long-haul, metro, and data center markets worldwide.",4,-0.047972572693703405,0.04124047855095498
1111247.0,GV_160415,160415,RNOW,USA,RIGHTNOW TECHNOLOGIES INC,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Rightnow Technologies, Inc. designs and develops cloud customer relationship management (CRM) and customer support applications.",4,0.037582386820804815,0.07971716241162079
1111335.0,GV_136648,136648,VC,USA,VISTEON CORP,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3714,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Visteon Corporation engineers, designs, and manufactures cockpit electronics and connected car solutions for vehicle manufacturers worldwide.",4,-0.13895349910299806,0.22531523537820466
1111559.0,GV_065521,65521,TRAD,USA,TRADESTATION GROUP INC,Financials,Diversified Financials,Capital Markets,Investment Banking & Brokerage,6211,523120,Securities Brokerage,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","TradeStation Group, Inc., through its subsidiaries, operates as an online broker-dealer, a futures commission merchant, and a trading technology company.",4,0.20630998911232454,0.05259929512050219
1113481.0,GV_138608,138608,MDCO,USA,MEDICINES CO (THE),Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"The Medicines Company, a biopharmaceutical company, focuses on developing therapeutics for the treatment of therosclerotic cardiovascular disease.",4,0.13695945154100098,-0.11618597242146793
1114448.0,GV_101310,101310,NVS,CHE,NOVARTIS AG,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Novartis AG researches, develops, manufactures, and markets healthcare products worldwide.",4,0.19990457848879006,-0.07783706476850466
1116578.0,GV_015782,15782,PUK,GBR,PRUDENTIAL PLC,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Prudential plc, through its subsidiaries, provides a range of retail financial products and services, and asset management services in Asia, the United States, the United Kingdom, Europe, and Africa.",4,-0.254283022101684,-0.06544404510067861
1121142.0,GV_137609,137609,MAXR.,USA,MAXAR TECHNOLOGIES INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Maxar Technologies Inc. provides earth intelligence and space infrastructure solutions in the United States, Asia, South America, Europe, the Middle East, Australia, Canada, and internationally.",4,0.30162282715521216,-0.17316735316374357
1121404.0,GV_101204,101204,SNY,FRA,SANOFI,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Sanofi provides therapeutic solutions worldwide.,4,-0.04980541118882769,0.13028521470825366
1121484.0,GV_142260,142260,OIS,USA,OIL STATES INTL INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3533,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Oil States International, Inc., through its subsidiaries, provides oilfield products and services for the drilling, completion, subsea, production, and infrastructure sectors of the oil and gas industry worldwide.",4,-0.3577849775838484,0.16545408115480081
1121788.0,GV_141459,141459,GRMN,CHE,GARMIN LTD,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Consumer Electronics,3812,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"Garmin Ltd. designs, develops, manufactures, markets, and distributes a range of navigation, communication, and information devices worldwide.",4,-0.025351090479461054,-0.04944489883416228
1122304.0,GV_001177,1177,AET,USA,AETNA INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,6324,524114,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Aetna Inc. operates as a health care benefits company in the United States.,4,-0.06952420387572397,-0.11322505964285515
1122491.0,GV_205942,205942,BRFS,BRA,BRF SA,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2000,311,Food Manufacturing,Manufacturing,Food Manufacturing,"BRF S.A. focuses on raising, producing, and slaughtering poultry and pork for processing, production, and sale of fresh meat, processed products, pasta, frozen vegetables, and soybean by-products.",4,-0.05306786176795206,0.16321817317078727
1123360.0,GV_141913,141913,GPN,USA,GLOBAL PAYMENTS INC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7374,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services","Global Payments Inc. provides payment technology and software solutions for card, electronic, check, and digital-based payments in North America, Europe, the Asia-Pacific, and Latin America.",4,-0.12294926151510348,-0.09676780265420484
1123658.0,GV_140756,140756,SNP,CHN,CHINA PETROLEUM & CHEM CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,5500,447190,Other Gasoline Stations,Retail Trade,Gasoline Stations,"China Petroleum & Chemical Corporation, an energy and chemical company, engages in oil and gas, and chemical operations in the People’s Republic of China.",4,0.10381828681363622,0.16939378063599136
1123661.0,GV_241216,241216,SYT,CHE,SYNGENTA AG,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,2870,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Manufacturing,Chemical Manufacturing,"Syngenta AG, an agriculture company, operates in the crop protection, seeds, and lawn and garden markets worldwide.",4,-0.10807752250391546,0.06663979639092124
1128361.0,GV_066235,66235,HOPE,USA,HOPE BANCORP INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Hope Bancorp, Inc. operates as the bank holding company for Bank of Hope that provides banking services to small and medium-sized businesses and individuals in the United States.",4,-0.25645268890896916,0.060173437466229586
1129929.0,GV_029552,29552,BEI.UN,CAN,BOARDWALK REAL ESTATE TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Residential REITs,6798,531110,Lessors of Residential Buildings and Dwellings,Real Estate and Rental and Leasing,Real Estate,"Boardwalk REIT strives to be Canada's friendliest communities and currently owns and operates more than 200 communities with over 33,000 residential units totaling over 28 million net rentable square feet.",4,0.32116482342320096,0.037038075687091256
1130310.0,GV_005742,5742,CNP,USA,CENTERPOINT ENERGY INC,Utilities,Utilities,Multi-Utilities,Multi-Utilities,4931,22111,Electric Power Generation,Utilities,Utilities,"CenterPoint Energy, Inc. operates as a public utility holding company in the United States.",4,0.27528656156895515,-0.1899346133001429
1131227.0,GV_150258,150258,HOSS,USA,HORNBECK OFFSHORE SVCS INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,4400,488390,Other Support Activities for Water Transportation,Transportation and Warehousing,Support Activities for Transportation,"Hornbeck Offshore Services, Inc., together with its subsidiaries, provides marine transportation, subsea installation, and accommodation support services to exploration and production, oilfield service, offshore construction, and the United States military customers.",4,-0.15288698211078344,0.18349895170532637
1131324.0,GV_164609,164609,GHDX,USA,GENOMIC HEALTH INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2835,325413,In-Vitro Diagnostic Substance Manufacturing,Manufacturing,Chemical Manufacturing,"Genomic Health, Inc., a healthcare company, provides clinically actionable genomic information to personalize cancer treatment decisions in the United States and internationally.",4,0.2665227635577075,-0.05351671896369937
1131399.0,GV_005180,5180,GSK,GBR,GLAXOSMITHKLINE PLC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"GlaxoSmithKline plc engages in the creation, discovery, development, manufacture, and marketing of pharmaceutical products, vaccines, over-the-counter medicines, and health-related consumer products in the United Kingdom, the United States, and internationally.",4,0.16788808570898317,-0.003834200306098933
1132597.0,GV_030580,30580,ITUB,BRA,ITAU UNIBANCO HLDG SA,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Itaú Unibanco Holding S.A. provides a range of financial products and services in Brazil and internationally.,4,-0.13807573058302294,0.09632161777227696
1135185.0,GV_061155,61155,AAWW,USA,ATLAS AIR WORLDWIDE HLDG INC,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,4522,481212,Nonscheduled Chartered Freight Air Transportation,Transportation and Warehousing,Air Transportation,"Atlas Air Worldwide Holdings, Inc., through its subsidiaries, provides outsourced aircraft and aviation operating services.",4,-0.1379011607931168,0.0342294552809457
1137789.0,GV_150937,150937,STX,IRL,SEAGATE TECHNOLOGY PLC,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",3572,334112,Computer Storage Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Seagate Technology plc provides data storage technology and solutions in Singapore, the United States, the Netherlands, and internationally.",4,-0.268090032037834,0.011452387628851169
1159152.0,GV_100477,100477,JHX,IRL,JAMES HARDIE INDUSTRIES PLC,Materials,Materials,Construction Materials,Construction Materials,3270,327420,Gypsum Product Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,"James Hardie Industries plc, together with its subsidiaries, manufactures and sells fiber cement siding and backer board products primarily in the United States, Canada, Australia, New Zealand, the Philippines, and Europe.",4,-0.18297744465808133,-0.02558678624821133
1159297.0,GV_011446,11446,MWV,USA,MEADWESTVACO CORP,Materials,Materials,Containers & Packaging,Paper Packaging,2631,322130,Paperboard Mills,Manufacturing,Paper Manufacturing,"WestRock MWV, LLC provides packaging solutions to the healthcare, beauty and personal care, food, beverage, home and garden, tobacco, and agricultural industries worldwide.",4,-0.22748547489164478,-0.14398227694023627
1159508.0,GV_015576,15576,DB,DEU,DEUTSCHE BANK AG,Financials,Diversified Financials,Capital Markets,Diversified Capital Markets,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Deutsche Bank Aktiengesellschaft provides commercial and investment banking, retail banking, transaction banking, and asset and wealth management products and services to corporations, governments, institutional investors, small and medium-sized businesses, and private individuals worldwide.",4,-0.2172467419406375,0.16370618505357348
1160330.0,GV_030452,30452,BBD,BRA,BRADESCO BANCO,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Banco Bradesco S.A., together with its subsidiaries, provides banking and financial products and services to individuals, corporates, and businesses in Brazil and internationally.",4,-0.15183640787783204,0.06882041790856136
1160846.0,GV_203944,203944,OIBRQ,BRA,OI SA,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Oi S.A., a switched fixed-line telephony services concessionaire, provides integrated telecommunication services in Brazil.",4,0.11476537281163422,0.3465131828973254
1163165.0,GV_008549,8549,COP,USA,CONOCOPHILLIPS,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"ConocoPhillips explores for, produces, transports, and markets crude oil, bitumen, natural gas, liquefied natural gas (LNG), and natural gas liquids worldwide.",4,-0.21529204809577315,0.10074384763256859
1165880.0,GV_148932,148932,MRH,BMU,MONTPELIER RE HOLDINGS,Financials,Insurance,Insurance,Reinsurance,6331,524130,Reinsurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Montpelier Re Holdings Ltd., through its subsidiaries, provides insurance and reinsurance solutions worldwide.",4,0.16662768664503905,-0.3927430353671978
1166691.0,GV_003226,3226,CMCSA,USA,COMCAST CORP,Communication Services,Media & Entertainment,Media,Cable & Satellite,4841,515210,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),Comcast Corporation operates as a media and technology company worldwide.,4,-0.2548112387773787,-0.15739381210078987
1168195.0,GV_176556,176556,FIRE,USA,SOURCEFIRE INC,Information Technology,Software & Services,Software,Systems Software,7373,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","As of October 7, 2013, Sourcefire, Inc. was acquired by Cisco Systems, Inc. Sourcefire, Inc. provides intelligent cybersecurity technologies worldwide.",4,0.30550293102664045,0.07585301072530928
1173658.0,GV_031602,31602,MDI.,CAN,MAJOR DRILLING GRP INTL INC,Materials,Materials,Metals & Mining,Diversified Metals & Mining,1000,238910,Site Preparation Contractors,Construction,Specialty Trade Contractors,"Major Drilling Group International Inc. provides contract drilling services for mining and mineral exploration companies in Canada, the United States, Mexico, South America, Asia, Africa, and Europe.",4,-0.1502030830479985,0.25982519258225356
1174169.0,GV_115044,115044,AQN.,CAN,ALGONQUIN POWER & UTIL CORP,Utilities,Utilities,Multi-Utilities,Multi-Utilities,4991,22111,Electric Power Generation,Utilities,Utilities,"Algonquin Power & Utilities Corp., through its subsidiaries, owns and operates a portfolio of regulated and non-regulated generation, distribution, and transmission utility assets in Canada and the United States.",4,0.3901619777357344,-0.26969441422938784
1174922.0,GV_149318,149318,WYNN,USA,WYNN RESORTS LTD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Casinos & Gaming,7990,721120,Casino Hotels,Accommodation and Food Services,Accommodation,"Wynn Resorts, Limited owns and operates destination casino resorts.",4,-0.11657397326476578,0.15751821532020654
1175454.0,GV_184700,184700,FLT,USA,FLEETCOR TECHNOLOGIES INC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7374,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services","FleetCor Technologies, Inc. operates as a business payments company that simplifies the way businesses manage and pay expenses.",4,0.08412687694955681,0.022094164268697057
1177293.0,GV_152692,152692,PMT.,CAN,PERPETUAL ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Perpetual Energy Inc. engages in the exploration, development, production, and marketing of oil and natural gas based energy in Canada.",4,0.487274576921288,0.3371572549516187
1177702.0,GV_150481,150481,SAIA,USA,SAIA INC,Industrials,Transportation,Road & Rail,Trucking,4213,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",Transportation and Warehousing,Truck Transportation,"Saia, Inc., through its subsidiaries, operates as a transportation company in North America.",4,-0.14921334839880543,-0.10066460920464451
1179929.0,GV_152149,152149,MOH,USA,MOLINA HEALTHCARE INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,6324,524114,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Molina Healthcare, Inc. provides managed health care services to low-income families and individuals under the Medicaid and Medicare programs and through the state insurance marketplaces.",4,-0.229569587762451,-0.052651990170370984
1183186.0,GV_154056,154056,NFP,USA,NATIONAL FINANCIAL PRTNRS CP,Financials,Insurance,Insurance,Insurance Brokers,6411,524292,Third Party Administration of Insurance and Pension Funds,Finance and Insurance,Insurance Carriers and Related Activities,"NFP Corp. operates as an insurance broker, consultant, and wealth management company.",4,-0.08395179668926936,0.007693037402834589
1185348.0,GV_150477,150477,PRAA,USA,PRA GROUP INC,Financials,Diversified Financials,Consumer Finance,Consumer Finance,6153,522298,All Other Nondepository Credit Intermediation,Finance and Insurance,Credit Intermediation and Related Activities,"PRA Group, Inc., a financial and business services company, engages in the purchase, collection, and management of portfolios of nonperforming loans in the Americas and Europe.",4,-0.043859880553484894,-0.03659492303980391
1190723.0,GV_151933,151933,TS,LUX,TENARIS SA,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3317,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Manufacturing,Primary Metal Manufacturing,"Tenaris S.A., through its subsidiaries, produces and sells seamless and welded steel tubular products; and provides related services for the oil and gas industry, and other industrial applications.",4,-0.311018326548241,0.28170413983641207
1202643.0,GV_002675,2675,MFI.,CAN,MAPLE LEAF FOODS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2000,3116,Animal Slaughtering and Processing,Manufacturing,Food Manufacturing,Maple Leaf Foods Inc. operates as a consumer protein company.,4,0.26240714926129566,-0.06697061195399963
1203589.0,GV_063476,63476,ENGH.,CAN,ENGHOUSE SYSTEMS LTD,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),Enghouse Systems Limited develops enterprise software solutions worldwide.,4,0.08150432103468189,-0.2526215886294992
1224608.0,GV_012603,12603,CNO,USA,CNO FINANCIAL GROUP INC,Financials,Insurance,Insurance,Life & Health Insurance,6321,524114,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"CNO Financial Group, Inc., through its subsidiaries, develops, markets, and administers health insurance, annuity, individual life insurance, and other insurance products for senior and middle-income markets in the United States.",4,-0.2901783492918062,-0.08173605195998561
1243429.0,GV_065248,65248,MT,LUX,ARCELORMITTAL,Materials,Materials,Metals & Mining,Steel,3312,331110,Iron and Steel Mills and Ferroalloy Manufacturing,Manufacturing,Primary Metal Manufacturing,"ArcelorMittal, together with its subsidiaries, owns and operates steel manufacturing and mining facilities in Europe, North and South America, Asia, and Africa.",4,-0.39432188482226904,0.28740406146397934
1261313.0,GV_014433,14433,CU.X,CAN,CANADIAN UTILITIES  -CL A,Utilities,Utilities,Multi-Utilities,Multi-Utilities,4932,221210,Natural Gas Distribution,Utilities,Utilities,"Canadian Utilities Limited and its subsidiaries engage in the electricity, pipelines and liquids, and retail energy businesses worldwide.",4,0.4427941630266067,-0.15641778918622165
1261317.0,GV_001828,1828,ACO.Y,CAN,ATCO LTD  -CL I,Utilities,Utilities,Multi-Utilities,Multi-Utilities,4932,221210,Natural Gas Distribution,Utilities,Utilities,"ATCO Ltd., together with its subsidiaries, engages in the electricity, pipeline and liquid, and retail energy businesses in Canada, Australia, and internationally.",4,0.29098742007936107,-0.08952798176392844
1263043.0,GV_025714,25714,SHG,KOR,SHINHAN FINANCIAL GROUP LTD,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Shinhan Financial Group Co., Ltd. provides financial products and services in South Korea and internationally.",4,-0.258880901175451,0.16555748437036685
1263814.0,GV_022970,22970,FCR.,CAN,FIRST CAPITAL REL EST INV TR,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Retail REITs,6512,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"First Capital is one of Canada's leading developers, owners and operators of mixed-use urban real estate in Canada's most densely populated neighbourhoods.",4,0.40500939953189036,-0.1411761217000454
1267395.0,GV_157353,157353,AHL,BMU,ASPEN INSURANCE HOLDINGS LTD,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524130,Reinsurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Aspen Insurance Holdings Limited, through its subsidiaries, engages in insurance and reinsurance businesses in Bermuda, the United States, the United Kingdom, and internationally.",4,-0.0038463742198909415,-0.13262205315030573
1275014.0,GV_264416,264416,UCTT,USA,ULTRA CLEAN HOLDINGS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Ultra Clean Holdings, Inc. designs, develops, prototypes, engineers, manufactures, and tests production tools, modules, and subsystems for the semiconductor and display capital equipment industries primarily in North America, Asia, and Europe.",4,-0.14089575435073037,0.012791792618902698
1275283.0,GV_120877,120877,RAI,USA,REYNOLDS AMERICAN INC,Consumer Staples,"Food, Beverage & Tobacco",Tobacco,Tobacco,2111,312230,Tobacco Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,"Reynolds American Inc., through its subsidiaries, manufactures and sells cigarettes and other tobacco products in the United States.",4,0.20012293868835287,-0.37255465995674397
1278027.0,GV_158743,158743,BGS,USA,B&G FOODS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2033,311421,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,"B&G Foods, Inc. manufactures, sells, and distributes a portfolio of shelf-stable and frozen foods, and household products in the United States, Canada, and Puerto Rico. Its products include frozen and canned vegetables, oatmeal and hot cereals, fruit spreads, canned meats and beans, bagel chips, spices, seasonings, hot sauces, wine vinegars, maple syrups, molasses, salad dressings, pizza crusts, Mexican-style sauces, dry soups, taco shells and kits, salsas, pickles, peppers, tomato-based products, baking powder and soda, corn starch, cookies and crackers, nut clusters, and other specialty products.",4,0.04379697500643138,-0.1634069595934573
1279363.0,GV_260778,260778,WCG,USA,WELLCARE HEALTH PLANS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,6324,524114,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"WellCare Health Plans, Inc. provides government-sponsored managed care services.",4,-0.04150151568943449,-0.12685694374117812
1282637.0,GV_004462,4462,NEU,USA,NEWMARKET CORP,Materials,Materials,Chemicals,Specialty Chemicals,2860,325180,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,"NewMarket Corporation, through its subsidiaries, engages in the petroleum additives businesses.",4,-0.10711506509923528,-0.0798205970097234
1283950.0,GV_126474,126474,BYD.,CAN,BOYD GROUP SERVICES INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Diversified Support Services,7500,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",Other Services (except Public Administration),Repair and Maintenance,Boyd Group Services Inc. operates non-franchised collision repair centers in North America.,4,0.12268221380604111,-0.007225440627143159
1287032.0,GV_160233,160233,PSEC,USA,PROSPECT CAPITAL CORP,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6797,523910,Miscellaneous Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Prospect Capital Corporation is a business development company.,4,-0.20829650624993035,0.1624260864556927
1289490.0,GV_160479,160479,EXR,USA,EXTRA SPACE STORAGE INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531130,Lessors of Miniwarehouses and Self-Storage Units,Real Estate and Rental and Leasing,Real Estate,"Extra Space Storage Inc., headquartered in Salt Lake City, Utah, is a self-administered and self-managed REIT and a member of the S&P 500. As of December 31, 2019, the Company owned and/or operated 1,817 self-storage stores in 40 states, Washington, D.C. and Puerto Rico. The Company's stores comprise approximately 1.3 million units and approximately 140.0 million square feet of rentable space.",4,-0.10374471051634779,-0.19496100265480573
1299709.0,GV_162560,162560,AX,USA,AXOS FINANCIAL INC,Financials,Banks,Thrifts & Mortgage Finance,Thrifts & Mortgage Finance,6035,522120,Savings Institutions,Finance and Insurance,Credit Intermediation and Related Activities,"Axos Financial, Inc. operates as the holding company for Axos Bank that provides consumer and business banking products in the United States.",4,-0.022524368617729645,-0.064934673622864
