798354,2013-02-22,0.9951
798354,2014-02-20,0.9908
798354,2015-02-20,0.9926
798354,2016-02-19,0.9943
798354,2017-02-23,0.9956
798354,2018-02-22,0.9923
798354,2019-02-21,0.9808
798354,2020-02-27,0.9831
795266,2000-02-28,0.9801
795266,2001-02-28,0.9978
795266,2002-02-28,0.8689
795266,2003-02-28,0.9925
795266,2004-03-01,0.9926
795266,2005-02-14,0.8402
795266,2006-02-10,0.9833
795266,2007-02-13,0.9863
795266,2008-01-29,0.9758
795266,2009-01-29,0.9881
795266,2010-01-29,0.9912
795266,2011-01-31,0.9899
795266,2012-01-30,0.9921
795266,2013-01-18,0.9923
795266,2014-01-27,0.9931
795266,2015-01-22,0.9924
795266,2016-01-25,0.9937
795266,2017-01-27,0.9964
795266,2018-01-26,0.9979
795266,2019-01-24,0.9971
795266,2020-01-24,0.9928
795551,2000-03-27,0.9516
795551,2001-03-28,0.9639
795551,2002-03-28,0.9648
795551,2003-03-31,0.9713
795551,2004-03-15,0.9793
795551,2005-03-15,0.9833
795551,2006-03-13,0.9778
795551,2007-03-08,0.9803
795551,2008-03-13,0.9903
795551,2009-03-13,0.9257
795551,2010-03-15,0.9861
795551,2011-02-25,0.9892
795551,2012-03-06,0.9852
795551,2013-03-08,0.9838
5513,2000-03-30,0.9542
5513,2001-03-28,0.9942
5513,2002-03-28,0.9934
5513,2003-03-31,0.9839
5513,2004-03-12,1.0
5513,2005-03-14,1.0
5513,2006-03-03,0.9975
5513,2007-03-01,0.9361
5513,2008-02-25,0.9934
5513,2009-02-24,0.9946
5513,2010-02-26,0.996
5513,2011-02-25,0.9975
5513,2012-02-24,0.9955
5513,2013-02-22,0.9982
5513,2014-02-26,0.9978
5513,2015-02-25,0.9986
5513,2016-02-24,0.9992
5513,2017-02-22,0.9984
5513,2018-02-21,1.0
5513,2019-02-19,1.0
5513,2020-02-18,1.0
802481,2000-11-20,0.972
802481,2001-11-23,0.9574
802481,2002-12-06,0.9422
802481,2003-11-18,0.9718
802481,2004-11-24,0.9817
802481,2005-11-18,0.9739
802481,2006-11-20,0.984
802481,2007-11-19,0.9801
802481,2008-12-11,0.9358
802481,2009-11-23,0.979
802481,2011-02-11,0.9563
802481,2012-02-17,0.9885
802481,2013-02-15,0.9715
802481,2014-02-21,0.9841
802481,2015-02-12,0.9912
802481,2016-02-12,0.9929
802481,2017-02-09,0.9958
802481,2018-02-16,0.9633
802481,2019-02-14,0.988
802481,2020-02-21,0.9543
800459,2000-09-11,1.0
800459,2001-09-14,1.0
800459,2002-09-17,1.0
800459,2003-09-26,1.0
800459,2004-09-08,1.0
800459,2005-09-07,1.0
800459,2006-09-06,1.0
800459,2007-08-29,1.0
800459,2008-08-29,1.0
800459,2009-08-19,1.0
800459,2010-08-06,1.0
800459,2011-08-11,1.0
800459,2012-08-10,1.0
800459,2013-08-09,1.0
800459,2014-08-07,0.9952
800459,2015-08-07,1.0
800459,2016-08-11,1.0
355777,2000-05-26,1.0
355777,2001-06-11,1.0
355777,2002-03-29,1.0
355777,2003-03-28,1.0
355777,2004-03-26,1.0
355777,2005-03-15,1.0
355777,2006-03-10,1.0
355777,2007-03-13,1.0
355777,2008-03-17,1.0
355777,2009-03-13,1.0
355777,2010-03-16,1.0
355777,2011-03-14,1.0
355777,2012-03-13,1.0
355777,2013-03-15,1.0
355777,2014-03-10,1.0
355777,2015-03-16,1.0
355777,2016-03-11,1.0
36047,2000-03-30,0.9623
36047,2001-03-30,0.9926
36047,2002-03-29,0.9724
36047,2003-03-31,0.9793
36047,2004-03-15,0.9938
36047,2005-03-16,0.9923
36047,2006-03-16,0.9938
36047,2007-03-01,0.9824
36047,2008-02-29,0.9876
36047,2009-03-02,0.9828
36047,2010-03-01,0.9881
36047,2011-03-14,0.8973
36047,2012-02-29,0.9743
36047,2013-02-25,0.9928
36047,2014-02-27,0.9834
36047,2015-02-26,0.9868
36047,2016-02-26,0.9889
36047,2017-02-24,0.9927
36047,2018-02-27,0.9939
36047,2019-02-27,0.9904
36047,2020-02-27,0.9962
1484504,2015-03-09,0.9921
1484504,2016-02-24,0.9946
1484504,2017-02-24,0.9938
785956,2000-12-20,1.0
785956,2001-12-20,0.9793
785956,2002-12-18,0.9333
785956,2003-12-18,1.0
785956,2004-12-08,1.0
785956,2005-12-07,0.9939
785956,2006-12-08,0.9927
785956,2007-12-07,0.9903
785956,2008-12-09,0.9927
785956,2009-12-08,0.9937
785956,2010-12-07,0.9902
785956,2011-12-06,0.995
785956,2012-11-27,0.9946
785956,2013-11-26,0.9956
785956,2014-11-25,0.9938
785956,2015-11-23,0.9946
785956,2016-11-22,0.9955
785956,2017-11-28,0.9888
785956,2018-11-28,0.9942
785956,2019-11-27,0.3522
799233,2000-03-28,0.9842
799233,2001-03-28,0.9886
799233,2002-03-27,0.9873
799233,2003-03-26,0.9762
799233,2004-03-11,0.9721
799233,2005-03-01,0.99
799233,2006-03-13,0.9795
799233,2007-02-28,0.9941
799233,2008-02-28,0.9836
799233,2009-02-24,0.9798
799233,2010-02-24,0.9888
799233,2011-02-23,1.0
799233,2012-02-28,1.0
799233,2013-03-01,1.0
799233,2014-03-03,1.0
799233,2015-03-02,1.0
799233,2016-02-29,1.0
799233,2017-02-28,1.0
799233,2018-03-01,1.0
799233,2019-02-21,1.0
799233,2020-02-25,1.0
804753,2000-03-29,0.977
804753,2001-03-30,0.9917
804753,2002-03-29,0.9858
804753,2003-03-12,0.9773
804753,2004-03-18,0.9896
804753,2005-03-17,1.0
804753,2006-03-16,1.0
804753,2007-02-28,1.0
804753,2008-02-27,1.0
804753,2009-03-02,0.9906
804753,2010-02-22,0.9397
804753,2011-02-16,0.9926
804753,2012-02-15,0.977
804753,2013-02-08,0.9936
804753,2014-02-05,0.9955
804753,2015-02-11,0.9925
804753,2016-02-17,0.9914
804753,2017-02-10,0.9949
804753,2018-02-12,0.9924
804753,2019-02-08,0.9918
804753,2020-02-10,0.9816
805305,2000-01-28,0.9874
805305,2001-01-26,0.9461
805305,2002-01-29,0.9877
805305,2003-01-29,0.8675
805305,2004-01-29,0.9899
805305,2005-01-13,0.99
805305,2006-01-17,0.9866
805305,2007-01-12,0.9947
805305,2007-12-31,0.9913
805305,2008-12-30,0.9904
805305,2010-01-12,0.9902
805305,2011-01-12,0.9903
805305,2012-01-17,0.9896
805305,2013-01-10,0.9623
805305,2013-12-23,0.9842
805305,2014-12-23,0.978
805305,2016-01-27,0.9434
1308161,2006-08-23,0.995
1308161,2007-08-23,0.9973
1308161,2008-08-13,0.9978
1308161,2009-08-12,0.9963
1308161,2010-08-06,0.9962
1308161,2011-08-15,0.997
1308161,2012-08-14,0.9977
1308161,2013-08-19,0.9925
1308161,2014-08-14,1.0
1308161,2015-08-13,1.0
1308161,2016-08-11,1.0
1308161,2017-08-14,1.0
1308161,2018-08-13,1.0
1116463,2002-03-29,0.9576
1116463,2003-03-31,0.911
1116463,2004-03-04,0.9841
1116463,2005-03-15,0.9925
1116463,2006-03-15,0.9862
1116463,2007-03-16,0.9933
1116463,2008-03-12,0.9926
1116463,2009-03-10,0.9951
1116463,2010-03-15,0.9924
1116463,2011-03-10,0.9938
1116463,2012-03-14,0.9876
1116463,2013-03-13,0.985
1116463,2014-03-14,0.9937
1116463,2015-03-12,0.9914
1116463,2016-03-14,0.9925
1116463,2017-03-14,1.0
1116463,2018-02-28,1.0
1116463,2019-02-28,1.0
1116463,2020-03-02,0.9843
785786,2000-12-19,0.8601
785786,2001-12-27,0.9863
785786,2002-12-20,0.9781
785786,2003-12-15,0.9861
785786,2004-12-08,0.984
785786,2005-12-15,0.9884
785786,2006-12-01,0.95
785786,2007-11-21,0.991
785786,2008-11-18,0.9849
785786,2009-11-18,0.9862
785786,2010-11-19,0.9908
785786,2011-11-17,0.9841
785786,2012-11-19,0.9782
785786,2013-11-22,0.9916
785786,2014-11-17,0.9898
785786,2015-11-20,0.9912
785786,2016-11-18,0.9839
785786,2017-11-17,0.9895
785786,2018-11-16,0.9857
785786,2019-11-15,0.9767
804212,2000-06-12,1.0
804212,2001-06-13,1.0
804212,2002-06-25,1.0
804212,2003-06-23,1.0
804212,2004-06-14,1.0
804212,2005-06-14,1.0
804212,2006-06-14,1.0
804212,2007-05-30,1.0
804212,2008-05-30,1.0
804212,2009-06-01,0.9942
804212,2010-05-27,0.9939
804212,2011-05-26,0.9949
804212,2012-05-29,0.9938
804212,2013-05-22,0.9946
804212,2014-05-29,0.9965
804212,2015-05-27,0.9959
804212,2016-05-10,0.9936
1545158,2014-02-21,0.9839
1545158,2015-02-19,0.9768
801898,2001-01-16,0.9885
801898,2002-01-22,0.9398
801898,2002-12-23,0.9447
801898,2003-12-23,0.9833
801898,2004-12-22,0.9799
801898,2005-12-23,0.981
801898,2006-12-21,0.984
801898,2007-12-21,0.9777
801898,2008-12-19,0.9763
801898,2009-12-22,0.9861
801898,2010-12-20,0.9706
801898,2011-12-22,0.9739
801898,2012-12-18,0.9856
801898,2013-12-13,0.9806
801898,2014-12-19,0.9821
801898,2015-12-21,0.9861
801898,2016-12-16,0.9875
752431,2000-06-29,1.0
752431,2001-06-28,0.9745
752431,2002-06-18,0.989
752431,2003-06-19,0.988
752431,2004-06-08,0.9829
752431,2005-06-03,0.9915
752431,2006-06-13,0.9542
752431,2007-05-25,0.9825
752431,2008-05-29,0.983
752431,2009-05-22,0.977
752431,2010-06-09,0.9831
752431,2011-06-08,0.9845
752431,2012-06-15,0.9779
807884,2000-04-14,1.0
807884,2001-03-30,1.0
807884,2002-03-28,1.0
807884,2003-03-14,1.0
807884,2004-03-02,1.0
807884,2005-02-28,0.9934
807884,2006-03-02,0.9925
807884,2007-02-26,0.9934
807884,2008-02-29,0.9946
807884,2009-02-27,0.9954
807884,2010-02-26,1.0
807884,2011-02-25,1.0
807884,2012-02-27,0.9923
807884,2013-02-28,0.9912
807884,2014-03-03,0.9929
807884,2015-03-13,0.9785
807884,2016-02-26,0.9939
18349,2000-03-22,1.0
18349,2001-03-16,1.0
18349,2002-03-21,1.0
18349,2003-03-20,1.0
18349,2004-03-09,1.0
18349,2005-03-10,1.0
18349,2006-03-07,1.0
18349,2007-03-01,1.0
18349,2008-02-29,1.0
18349,2009-03-02,1.0
18349,2010-03-01,1.0
18349,2011-03-01,1.0
18349,2012-02-29,0.9894
18349,2013-03-01,0.6959
18349,2014-02-28,0.9833
18349,2015-03-02,0.6609
18349,2016-02-29,0.997
18349,2017-02-27,0.9942
18349,2018-02-28,0.5607
18349,2019-02-28,0.4018
18349,2020-03-02,0.4014
790526,2000-02-15,1.0
790526,2001-02-14,0.9873
790526,2002-02-13,0.9255
790526,2003-02-18,0.9788
790526,2004-02-06,0.8222
790526,2005-01-31,0.9923
790526,2006-02-14,0.9976
790526,2007-02-07,0.9572
790526,2008-04-01,0.9644
790526,2009-03-16,0.9912
790526,2010-03-15,1.0
790526,2011-03-11,1.0
790526,2012-03-13,0.9889
790526,2013-03-18,0.9821
790526,2014-03-17,0.9913
790526,2015-03-16,0.9917
790526,2016-03-15,0.9937
790526,2017-03-17,0.9924
790526,2018-03-19,0.9911
790526,2019-03-18,0.9849
790526,2020-03-16,0.9779
807882,2000-12-14,1.0
807882,2001-12-11,0.9767
807882,2002-12-12,0.9777
807882,2003-12-16,0.9748
807882,2004-12-17,0.9877
807882,2005-12-13,0.9845
807882,2006-11-22,0.9881
807882,2007-11-20,0.98
807882,2008-11-21,0.9937
807882,2009-11-20,0.9895
807882,2010-11-24,1.0
807882,2011-11-23,1.0
807882,2012-11-21,1.0
807882,2013-11-22,1.0
807882,2014-11-21,1.0
807882,2015-11-19,1.0
807882,2016-11-22,1.0
807882,2017-11-30,1.0
807882,2018-11-21,1.0
807882,2019-11-21,1.0
780053,2000-03-17,0.9846
780053,2001-03-22,0.9729
780053,2002-02-21,0.9084
780053,2003-03-11,0.9769
780053,2004-03-09,0.9923
780053,2005-02-24,0.9929
780053,2006-02-08,0.9914
780053,2007-02-14,0.9886
780053,2008-02-25,0.9644
780053,2009-02-18,0.9818
780053,2010-02-18,0.9864
780053,2011-03-01,0.9882
765880,2000-03-30,0.8965
765880,2001-03-09,0.9891
765880,2002-03-18,1.0
765880,2003-02-20,1.0
765880,2004-03-15,1.0
765880,2005-03-15,0.9378
765880,2006-02-14,0.9804
765880,2007-02-13,0.9855
765880,2008-02-12,0.9864
765880,2009-02-27,0.9916
765880,2010-02-12,0.9932
765880,2011-02-15,0.9937
765880,2012-02-14,0.9958
765880,2013-02-12,0.975
765880,2014-02-11,0.9974
765880,2015-02-10,1.0
765880,2016-02-09,1.0
765880,2017-02-13,1.0
765880,2018-02-13,1.0
765880,2019-02-14,0.9949
765880,2020-02-13,0.9952
766701,2000-03-16,1.0
766701,2001-03-20,1.0
766701,2002-03-21,1.0
766701,2003-03-07,1.0
766701,2004-03-08,1.0
766701,2005-03-11,1.0
766701,2006-03-13,1.0
766701,2007-03-09,1.0
766701,2008-03-05,1.0
766701,2009-03-05,1.0
766701,2010-02-26,1.0
766701,2011-03-01,1.0
766701,2012-02-24,0.9938
766701,2013-02-25,0.9929
766701,2014-02-28,0.9958
766701,2015-02-27,0.9864
766701,2016-02-26,0.9832
766701,2017-02-24,0.9966
766701,2018-02-20,0.953
766701,2019-02-22,0.9968
766701,2020-02-21,0.9742
761648,2000-03-30,0.6603
761648,2001-04-02,0.8147
761648,2002-04-01,0.7627
761648,2003-03-28,0.7329
761648,2004-03-30,0.8442
761648,2005-03-15,0.9848
761648,2006-03-13,0.9849
761648,2007-03-14,0.9878
761648,2008-03-14,0.9906
761648,2009-03-16,0.9849
761648,2010-03-15,0.9781
761648,2011-03-15,0.9846
761648,2012-03-06,0.9704
761648,2013-03-07,0.9785
761648,2014-02-25,0.9849
761648,2015-02-20,0.9853
761648,2016-02-19,0.988
761648,2017-02-23,0.989
761648,2018-02-12,0.9904
761648,2019-02-14,0.9901
761648,2020-02-13,0.9952
810136,2000-01-27,0.9787
810136,2001-01-26,0.9638
810136,2002-01-28,0.9814
810136,2003-01-30,0.9801
810136,2004-01-28,0.9799
810136,2005-01-14,0.9925
810136,2006-01-13,0.9897
810136,2007-01-12,0.9896
810136,2008-01-11,0.9953
810136,2009-01-16,0.9904
810136,2010-01-08,0.9894
810136,2011-01-14,0.992
810136,2012-01-13,0.9942
810136,2013-01-09,0.9932
810136,2014-01-03,0.9947
810136,2015-01-06,0.995
810136,2016-01-07,0.9941
810136,2017-01-06,0.9883
810136,2017-12-20,0.8716
810136,2018-12-21,0.8541
810136,2019-12-23,0.9714
812128,2000-01-28,0.9745
812128,2001-01-22,0.9862
812128,2001-12-27,0.9897
812128,2002-12-30,0.978
812128,2003-12-30,0.973
812128,2004-12-23,0.9771
812128,2005-12-29,0.9816
812128,2006-12-29,0.9912
812128,2007-12-21,0.9892
812128,2008-12-19,0.9913
812128,2009-12-22,0.9916
812128,2010-12-14,0.9918
812128,2011-12-20,0.9954
812128,2012-12-18,0.9945
812128,2013-12-17,0.9955
812128,2014-12-18,0.997
812128,2015-12-17,0.994
812128,2016-12-15,0.9962
812128,2017-12-14,0.9955
812128,2018-12-20,0.9964
812128,2019-12-19,0.9575
80661,2000-03-30,0.9697
80661,2001-03-29,1.0
80661,2002-03-28,1.0
80661,2003-03-14,1.0
80661,2004-03-04,1.0
80661,2005-03-01,1.0
80661,2006-02-28,1.0
80661,2007-02-28,1.0
80661,2008-02-27,1.0
80661,2009-02-25,1.0
80661,2010-03-01,1.0
80661,2011-03-01,1.0
80661,2012-02-28,1.0
80661,2013-02-26,1.0
80661,2014-02-26,1.0
80661,2015-03-02,1.0
80661,2016-02-29,1.0
80661,2017-03-01,1.0
80661,2018-02-27,1.0
80661,2019-02-27,1.0
80661,2020-03-02,1.0
84246,2000-03-29,1.0
84246,2001-03-26,1.0
84246,2002-03-22,1.0
84246,2003-03-12,1.0
84246,2004-02-27,1.0
84246,2005-02-22,1.0
84246,2006-02-24,1.0
84246,2007-02-28,1.0
84246,2008-02-25,1.0
84246,2009-02-25,1.0
84246,2010-02-24,1.0
84246,2011-02-25,1.0
84246,2012-02-28,1.0
84246,2013-02-27,1.0
84246,2014-02-27,1.0
84246,2015-02-26,0.9795
84246,2016-02-26,0.9631
84246,2017-02-24,0.9803
84246,2018-02-23,0.6713
84246,2019-02-22,0.9933
84246,2020-02-21,0.5683
807707,2000-02-02,0.963
807707,2001-02-28,0.9845
807707,2002-03-18,0.9614
807707,2003-06-02,0.9875
807707,2004-02-25,0.9953
807707,2005-03-31,1.0
807707,2006-02-14,1.0
807707,2007-05-14,1.0
807707,2008-05-14,1.0
807707,2009-05-14,1.0
807707,2010-05-14,1.0
807707,2011-05-16,1.0
807707,2012-05-14,1.0
807707,2013-05-15,1.0
807707,2014-05-15,1.0
807707,2015-05-14,1.0
807707,2016-05-16,1.0
807707,2017-05-15,1.0
807707,2018-05-14,1.0
807707,2019-05-14,1.0
812900,2000-04-27,1.0
812900,2001-05-01,1.0
812900,2002-04-25,1.0
812900,2003-04-30,1.0
812900,2004-04-14,1.0
812900,2005-09-01,0.9747
812900,2006-04-10,0.9807
812900,2007-04-03,0.9891
812900,2008-03-26,0.995
812900,2009-03-23,0.9945
812900,2010-03-18,0.9924
812900,2011-03-18,0.9965
812900,2012-03-16,0.9946
812900,2013-03-20,0.9276
812701,2000-03-27,1.0
812701,2001-04-02,1.0
812701,2002-03-29,1.0
812701,2003-03-31,1.0
812701,2004-03-11,1.0
812701,2005-03-14,1.0
812701,2006-03-30,1.0
812701,2007-04-25,1.0
812701,2008-03-17,0.9956
812701,2009-03-13,0.995
812701,2010-02-26,0.9884
812701,2011-02-25,0.9966
812701,2012-02-28,0.9952
812701,2013-02-27,0.9962
812701,2014-02-28,0.9966
812701,2015-02-26,0.9891
812701,2016-02-26,0.9966
812701,2017-03-01,0.9879
812701,2018-03-01,0.9934
813672,2000-03-27,0.985
813672,2001-03-29,0.9923
813672,2002-03-12,0.9819
813672,2003-03-14,0.9922
813672,2004-04-02,0.9322
813672,2005-03-16,0.9884
813672,2006-03-10,0.9928
813672,2007-02-23,0.9879
813672,2008-02-26,1.0
813672,2009-03-02,1.0
813672,2010-02-26,0.9874
813672,2011-02-24,0.9913
813672,2012-02-24,0.9899
813672,2013-02-21,0.9967
813672,2014-02-20,0.9938
813672,2015-02-20,0.9932
813672,2016-02-18,0.9919
813672,2017-02-10,0.9917
813672,2018-02-20,0.9852
813672,2019-02-27,0.9818
813672,2020-02-24,0.9919
794323,2000-02-15,0.9687
794323,2001-03-08,0.9819
794323,2002-03-19,0.9813
794323,2003-03-26,0.992
794323,2004-03-15,0.9873
794323,2005-03-16,0.9957
794323,2006-03-02,0.9941
794323,2007-03-01,0.9807
794323,2008-02-29,0.9882
794323,2009-02-27,0.9895
794323,2010-02-26,0.992
794323,2011-02-25,0.9953
794323,2012-02-28,0.9913
794323,2013-02-26,0.9935
794323,2014-02-27,0.9947
794323,2015-02-27,0.9888
794323,2016-02-26,0.9922
794323,2017-02-24,0.9016
794323,2018-03-01,0.9294
794323,2019-03-19,0.9787
794323,2020-03-05,0.972
814549,2000-06-01,0.9615
814549,2001-04-02,1.0
814549,2002-04-01,1.0
814549,2003-03-31,0.9687
814549,2004-03-30,0.9748
814549,2005-03-30,0.9709
814549,2006-03-30,0.9786
814549,2007-04-10,0.9841
814549,2008-03-31,0.9231
814549,2009-03-30,0.9881
814549,2010-03-16,1.0
814549,2011-03-16,1.0
814549,2012-03-15,0.9944
814549,2013-03-18,0.9913
814549,2014-03-17,0.9959
814549,2015-03-16,0.9915
814549,2016-02-29,0.9939
814549,2017-03-01,0.9911
814549,2018-03-01,0.9939
814549,2019-03-01,0.9902
814549,2020-03-02,0.9837
815097,2000-02-28,1.0
815097,2001-02-28,1.0
815097,2002-02-28,1.0
815097,2003-02-18,1.0
815097,2004-02-25,1.0
815097,2005-02-14,1.0
815097,2006-02-09,1.0
815097,2007-02-12,1.0
815097,2008-01-29,1.0
815097,2009-01-29,1.0
815097,2010-01-29,1.0
815097,2011-01-31,1.0
815097,2012-01-30,1.0
815097,2013-01-29,1.0
815097,2014-01-29,1.0
815097,2015-01-29,1.0
815097,2016-01-29,1.0
815097,2017-01-30,1.0
815097,2018-01-29,1.0
815097,2019-01-28,1.0
815097,2020-01-28,1.0
783280,2000-03-30,0.9797
783280,2001-03-28,0.9833
783280,2002-03-15,0.9764
783280,2003-03-25,0.9881
783280,2004-03-05,0.9891
783280,2005-03-04,0.9096
783280,2006-03-07,0.9932
783280,2007-03-01,0.9888
783280,2008-02-29,0.9937
783280,2009-02-25,0.9913
783280,2010-03-01,0.9936
783280,2011-02-25,0.9967
783280,2012-02-24,0.9955
783280,2013-02-22,0.9867
783280,2014-02-21,1.0
783280,2015-02-20,1.0
783280,2016-02-19,0.9977
783280,2017-02-17,1.0
783280,2018-02-16,1.0
783280,2019-02-22,1.0
783280,2020-02-25,1.0
1555365,2014-02-28,0.9836
1555365,2015-03-02,0.9894
1555365,2016-02-29,0.9914
1555365,2017-02-24,0.9924
814361,2000-03-28,1.0
814361,2001-03-28,1.0
814361,2002-03-28,1.0
814361,2003-03-27,1.0
814361,2004-03-15,1.0
814361,2005-03-16,0.9905
814361,2006-03-16,0.9869
814361,2007-03-01,0.9799
814361,2008-02-29,0.9888
814361,2009-03-02,0.9795
814361,2010-02-26,0.9935
814361,2011-02-22,0.9906
790816,2000-03-30,0.9198
790816,2001-03-30,0.9798
790816,2002-03-28,0.9692
790816,2003-03-27,0.9829
790816,2004-03-12,0.9894
790816,2005-03-14,0.9692
790816,2006-03-16,0.9698
790816,2007-03-01,0.9908
790816,2008-02-28,0.9933
790816,2009-03-02,0.9911
790816,2010-03-01,0.993
790816,2011-02-25,0.9636
790816,2012-02-24,0.9963
790816,2013-02-26,0.9974
790816,2014-02-25,0.9824
790816,2015-02-19,0.9967
790816,2016-02-29,0.9971
790816,2017-03-01,0.9957
790816,2018-02-23,0.9926
790816,2019-02-22,0.9955
790816,2020-03-02,0.9748
803649,2000-03-30,0.8719
803649,2001-03-30,0.9203
803649,2002-03-20,0.9454
803649,2003-03-28,0.8674
803649,2004-03-15,0.9791
803649,2005-03-14,0.9802
803649,2006-03-10,0.9936
803649,2007-03-01,0.9866
803649,2008-02-29,0.9937
803649,2009-03-02,0.9399
803649,2010-02-23,0.9782
803649,2011-02-25,0.9833
803649,2012-02-27,0.9788
803649,2013-02-25,0.9676
803649,2014-02-28,0.9846
803649,2015-02-19,0.9775
803649,2016-02-18,0.9891
803649,2017-02-16,0.9909
803649,2018-02-15,0.9925
803649,2019-02-14,0.9922
803649,2020-02-13,0.9862
798783,2000-03-29,0.9709
798783,2001-03-28,0.9885
798783,2002-03-26,1.0
798783,2003-03-28,1.0
798783,2004-03-12,1.0
798783,2005-03-14,0.988
798783,2006-03-15,0.9902
798783,2007-03-14,0.9905
798783,2008-03-13,0.9878
798783,2009-03-12,0.9908
798783,2010-03-09,0.9916
798783,2011-03-11,0.9944
798783,2012-03-13,0.9893
798783,2013-03-13,0.9972
798783,2014-03-07,0.9975
798783,2015-03-06,0.9949
798783,2016-03-04,0.9956
798783,2017-02-28,0.9935
798783,2018-02-28,0.9941
798783,2019-02-27,0.9965
798783,2020-02-26,0.9966
109261,2000-03-27,1.0
109261,2001-03-27,1.0
109261,2002-03-27,1.0
109261,2003-03-14,1.0
109261,2004-03-05,1.0
109261,2005-02-17,1.0
109261,2006-02-16,1.0
109261,2007-02-16,1.0
109261,2008-02-21,1.0
109261,2009-02-13,1.0
109261,2010-02-10,1.0
816284,2000-03-30,0.8937
816284,2001-03-21,0.9641
816284,2002-03-29,0.95
816284,2003-03-31,0.982
816284,2004-03-15,0.9599
816284,2005-03-16,0.9693
816284,2006-03-15,0.9786
816284,2007-02-27,0.9792
816284,2008-02-20,0.9706
816284,2009-02-17,0.9836
816284,2010-02-18,0.9818
816284,2011-03-01,0.9808
816284,2012-02-22,0.9672
816284,2013-02-15,0.9931
816284,2014-02-13,0.9748
816284,2015-02-20,0.996
816284,2016-02-11,0.9973
816284,2017-02-10,0.9944
816284,2018-02-07,0.9884
816284,2019-02-26,0.9902
799850,2000-07-27,0.6855
799850,2001-08-07,0.9
799850,2002-07-19,0.8562
799850,2003-07-25,0.953
799850,2004-07-08,0.938
799850,2005-07-14,0.9715
799850,2006-07-14,0.9841
799850,2007-07-13,0.987
799850,2008-07-03,0.9915
799850,2009-07-14,0.9871
799850,2010-06-18,0.9913
799850,2011-06-20,0.993
799850,2012-06-14,0.9974
799850,2013-06-21,0.9964
799850,2014-06-11,0.9937
799850,2015-06-12,0.9971
799850,2016-06-17,0.9963
799850,2017-06-13,0.9975
799850,2018-06-14,0.9972
799850,2019-06-21,0.9979
815094,2000-06-23,0.8381
815094,2001-06-28,0.9966
815094,2002-07-16,0.9795
815094,2003-06-06,0.9857
815094,2004-05-27,0.9956
815094,2005-06-14,0.9941
815094,2006-06-14,0.935
815094,2007-06-13,0.9637
815094,2008-06-16,0.9802
815094,2009-06-08,0.9875
815094,2010-06-08,0.9895
815094,2011-06-02,0.9903
815094,2012-06-04,0.9854
815094,2013-05-28,0.984
815094,2014-05-28,0.9937
815094,2015-05-28,0.9701
815094,2016-05-26,0.9924
815094,2017-05-25,1.0
815094,2018-05-24,1.0
815094,2019-05-23,0.9804
816956,2000-03-28,0.9451
816956,2001-03-29,0.9088
816956,2002-03-29,0.9219
816956,2003-04-03,0.9521
816956,2004-03-15,0.972
816956,2005-03-16,0.9853
816956,2006-03-10,1.0
816956,2007-02-27,1.0
816956,2008-02-26,0.9948
816956,2009-02-24,0.9901
816956,2010-02-25,0.9839
816956,2011-02-28,1.0
816956,2012-02-28,1.0
816956,2013-02-25,0.9966
816956,2014-02-24,0.9838
816956,2015-02-23,0.99
816956,2016-02-23,0.9931
816956,2017-02-27,0.9926
816956,2018-02-26,0.9902
816956,2019-02-25,0.9855
816956,2020-02-24,0.9844
98246,2000-04-07,1.0
98246,2001-04-10,1.0
98246,2002-04-10,1.0
98246,2003-04-08,1.0
98246,2004-04-12,1.0
98246,2005-04-14,1.0
98246,2006-03-31,1.0
98246,2007-03-30,0.9904
98246,2008-03-28,0.9838
98246,2009-03-30,0.8618
98246,2010-03-30,0.8403
98246,2011-03-28,0.9706
98246,2012-03-28,0.8164
98246,2013-03-28,0.8143
98246,2014-04-01,0.985
98246,2015-03-20,0.9744
98246,2016-03-28,0.9674
98246,2017-03-17,0.7954
98246,2018-03-16,0.9106
98246,2019-03-22,0.9851
98246,2020-03-20,0.9057
808461,2000-03-30,0.942
808461,2001-03-30,0.9914
808461,2002-03-29,0.9876
808461,2003-03-27,0.9855
808461,2004-03-12,0.984
808461,2005-03-15,0.9881
808461,2006-03-16,0.9921
808461,2007-03-19,0.9746
808461,2008-03-07,0.9807
808461,2009-03-23,0.9754
808461,2010-03-12,0.9773
808461,2011-03-15,0.9944
808461,2012-03-09,0.7888
808461,2013-03-08,1.0
808461,2014-03-26,1.0
808461,2015-03-05,1.0
808461,2016-03-03,0.9908
808461,2017-03-02,0.9899
808461,2018-02-28,0.9763
808461,2019-02-28,0.907
808461,2020-02-27,0.9835
818479,2000-03-30,1.0
818479,2001-03-20,1.0
818479,2002-03-29,1.0
818479,2003-03-28,1.0
818479,2004-03-15,1.0
818479,2005-03-16,1.0
818479,2006-03-14,1.0
818479,2007-02-23,1.0
818479,2008-02-25,1.0
818479,2009-02-20,1.0
818479,2010-02-22,1.0
818479,2011-02-18,1.0
818479,2012-02-24,1.0
818479,2013-02-20,1.0
818479,2014-02-20,0.9874
818479,2015-02-20,0.9904
818479,2016-02-12,0.9949
818479,2017-03-01,0.9854
818479,2018-03-15,0.9896
818479,2019-03-08,0.9958
818479,2020-03-02,0.9928
