832988,2017-03-16,1.0
832988,2018-04-02,1.0
832988,2019-04-03,1.0
832988,2020-03-26,1.0
791519,2000-03-10,1.0
791519,2001-03-20,1.0
791519,2002-04-04,1.0
791519,2003-03-05,1.0
791519,2004-03-04,1.0
791519,2005-02-24,1.0
791519,2006-02-28,1.0
791519,2007-03-01,1.0
791519,2008-03-04,1.0
791519,2009-03-11,1.0
791519,2010-03-02,1.0
791519,2011-03-02,1.0
791519,2012-02-29,1.0
791519,2013-03-06,1.0
791519,2014-03-06,1.0
791519,2015-03-06,1.0
791519,2016-03-04,1.0
791519,2017-03-09,1.0
9631,2016-01-29,1.0
9631,2017-01-27,1.0
9631,2018-01-26,1.0
9631,2019-01-29,1.0
9631,2020-01-29,1.0
850693,2000-03-16,1.0
850693,2001-03-23,1.0
850693,2002-03-01,1.0
850693,2003-03-14,0.9341
850693,2004-03-05,0.9868
850693,2005-03-09,0.9894
850693,2006-03-06,0.9946
850693,2007-03-01,0.988
850693,2008-02-28,0.9928
850693,2009-02-27,0.9754
850693,2010-02-26,0.9951
850693,2011-03-01,0.9953
850693,2012-02-28,0.9643
850693,2013-02-26,0.997
850693,2014-02-25,0.9971
850693,2015-02-19,0.9969
849213,2000-03-06,0.9682
849213,2001-03-05,0.993
849213,2002-03-25,0.9424
849213,2003-03-11,0.9923
849213,2004-03-03,0.9882
849213,2005-03-04,0.9949
849213,2006-02-28,0.9908
849213,2007-02-27,0.9943
849213,2008-02-28,0.9947
849213,2009-02-27,0.9939
849213,2010-02-25,0.9952
849213,2011-02-25,0.9971
849213,2012-02-24,1.0
849213,2013-02-22,1.0
849213,2014-02-28,1.0
849213,2015-02-26,1.0
849213,2016-02-18,1.0
849399,2000-06-26,0.9839
849399,2001-06-22,0.9904
849399,2002-06-14,0.9765
849399,2003-06-16,0.9908
849399,2004-06-14,0.9829
849399,2005-06-15,0.983
849399,2006-06-09,0.9537
849399,2007-05-24,0.987
849399,2008-05-21,0.9933
849399,2009-06-01,0.9842
849399,2010-05-24,0.9829
849399,2011-05-20,0.994
849399,2012-05-21,0.9905
849399,2013-05-17,0.99
849399,2014-05-16,0.9921
849399,2015-05-22,0.9884
849399,2016-05-20,0.9879
849399,2017-05-19,0.9604
849399,2018-10-26,0.9658
849399,2019-05-24,0.9792
1551152,2014-02-21,0.9924
1551152,2015-02-20,0.9918
1551152,2016-02-19,0.8345
1551152,2017-02-17,0.8255
1551152,2018-02-16,0.9921
1551152,2019-02-27,0.993
1551152,2020-02-21,0.9908
1553023,2014-03-03,1.0
1553023,2015-02-27,1.0
1553023,2016-02-26,1.0
1553023,2017-02-24,1.0
1553023,2018-02-22,0.9933
1553023,2019-02-22,0.9868
1553023,2020-02-20,0.9946
851205,2000-03-24,0.9998
851205,2001-03-26,0.9529
851205,2002-03-15,0.8042
851205,2003-03-26,1.0
851205,2004-03-12,1.0
851205,2005-03-11,1.0
851205,2006-03-01,1.0
851205,2007-02-28,1.0
851205,2008-02-14,1.0
851205,2009-02-17,0.9866
851205,2010-02-11,0.9877
851205,2011-02-10,0.9947
851205,2012-02-09,0.989
851205,2013-02-11,0.9934
851205,2014-02-13,0.9942
851205,2015-02-12,0.995
851205,2016-02-10,0.9887
851205,2017-02-16,0.9931
851205,2018-02-15,0.9882
851205,2019-02-14,0.9925
851205,2020-02-13,0.995
1378946,2008-02-29,0.9849
1378946,2009-03-02,0.9896
1378946,2010-03-01,0.9976
1378946,2011-03-01,0.9937
1378946,2012-02-29,0.9958
1378946,2013-03-01,0.9987
1378946,2014-03-03,0.9966
1378946,2015-03-02,0.9925
1378946,2016-02-29,0.9991
1378946,2017-03-01,0.9991
1378946,2018-03-01,0.9987
1378946,2019-03-01,0.9991
1378946,2020-03-02,0.998
1177648,2014-12-11,0.9915
1177648,2015-12-11,0.9908
1177648,2016-12-09,0.9865
1177648,2017-12-11,0.9927
1177648,2018-11-29,0.9938
1177648,2019-11-27,0.9948
772406,2000-06-23,0.8846
772406,2001-06-22,0.9147
772406,2002-06-19,0.9595
772406,2003-06-13,0.9593
772406,2004-06-09,0.9887
772406,2005-05-27,0.99
772406,2006-05-25,0.9871
772406,2007-06-04,0.9905
772406,2008-05-29,0.9866
772406,2009-06-01,0.9883
772406,2010-06-01,0.9788
772406,2011-05-25,0.987
772406,2012-05-30,0.9823
772406,2013-05-29,0.9872
772406,2014-05-28,0.9903
772406,2015-05-27,0.9902
772406,2016-05-25,0.9868
772406,2017-05-24,0.9915
772406,2018-05-30,0.9902
772406,2019-05-24,0.9891
1294016,2014-03-03,0.9918
1294016,2015-02-25,0.9888
1294016,2016-02-24,0.9981
711377,2000-08-14,0.95
711377,2001-08-28,1.0
711377,2002-08-29,1.0
711377,2003-08-29,0.9613
711377,2004-08-16,1.0
711377,2005-08-15,1.0
711377,2006-08-14,0.9881
711377,2007-08-14,0.9904
711377,2008-08-14,0.9872
711377,2009-08-14,0.9856
711377,2010-08-16,0.99
711377,2011-07-29,0.9902
711377,2012-07-30,0.9884
711377,2013-07-30,0.9869
711377,2014-07-30,0.9711
711377,2015-07-30,0.991
711377,2016-07-29,0.9936
711377,2017-07-28,0.9923
711377,2018-07-27,0.9496
711377,2019-07-30,0.988
722723,2000-03-30,0.9628
722723,2001-04-02,0.9768
722723,2002-04-01,0.9527
722723,2003-03-28,0.9841
722723,2004-03-12,0.9807
722723,2005-03-16,0.99
722723,2006-03-16,0.9905
722723,2007-03-16,0.9866
722723,2008-02-27,0.9902
722723,2009-02-27,0.9835
722723,2010-03-03,0.9852
722723,2011-03-11,0.9817
722723,2012-02-29,0.9947
722723,2013-03-18,0.9915
722723,2014-04-04,0.9839
722723,2017-05-12,0.9554
722723,2018-01-19,0.9373
722723,2018-05-14,0.9834
722723,2019-03-14,0.9623
722723,2020-03-11,0.9697
842162,2000-03-24,0.946
842162,2001-03-07,0.9818
842162,2002-03-18,0.9738
842162,2003-03-21,0.9892
842162,2004-03-15,0.9876
842162,2005-03-01,0.9922
842162,2006-03-09,0.9865
842162,2007-02-27,0.9917
842162,2008-02-15,0.9951
842162,2009-03-17,0.9851
842162,2010-02-26,0.9805
842162,2011-02-10,0.9866
842162,2012-02-17,0.9963
842162,2013-02-12,0.9902
842162,2014-02-11,0.9973
842162,2015-02-10,0.9968
842162,2016-02-09,0.9981
842162,2017-02-07,0.9971
842162,2018-02-06,0.9949
842162,2019-02-05,0.996
842162,2020-02-04,0.994
821189,2000-03-08,0.9152
821189,2001-03-23,0.679
821189,2002-03-20,0.9756
821189,2003-03-13,0.9943
821189,2004-03-11,0.9868
821189,2005-02-25,0.7376
821189,2006-02-23,0.9909
821189,2007-02-28,0.9942
821189,2008-02-28,0.9948
821189,2009-02-25,1.0
821189,2010-02-25,1.0
821189,2011-02-24,1.0
821189,2012-02-24,1.0
821189,2013-02-22,0.9961
821189,2014-02-24,0.9965
821189,2015-02-18,0.9957
821189,2016-02-25,0.9954
821189,2017-02-27,0.9938
821189,2018-02-27,0.9952
821189,2019-02-26,0.9963
821189,2020-02-27,0.9948
1328581,2014-02-28,0.9958
1328581,2015-02-25,0.998
1328581,2016-02-25,0.9969
1328581,2017-02-24,0.9936
1328581,2018-02-26,0.9968
1328581,2019-02-26,0.9951
1328581,2020-02-24,0.998
1430723,2010-03-08,0.9942
1430723,2011-03-08,0.9954
1430723,2012-03-07,0.9959
1430723,2013-03-12,0.9981
1430723,2014-03-07,0.9965
1430723,2015-03-03,0.9947
1430723,2016-02-24,0.9992
1430723,2017-02-28,0.9992
1430723,2018-02-28,0.9976
1430723,2019-02-28,0.9979
1430723,2020-02-25,1.0
1068717,2000-03-29,0.9853
1068717,2001-03-19,0.9854
1068717,2002-03-14,0.9776
1068717,2003-03-12,0.9879
1068717,2004-03-08,0.9834
1068717,2005-04-14,0.9862
1068717,2006-03-16,0.9849
1068717,2007-02-28,0.973
1068717,2008-02-28,0.9813
1068717,2009-02-18,0.9901
1068717,2010-02-22,0.988
1068717,2011-03-01,0.9949
1068717,2012-02-28,0.9891
1068717,2013-02-22,0.9936
1068717,2014-03-18,0.9798
1068717,2015-02-26,0.9912
1562476,2015-02-27,0.985
1562476,2016-02-25,0.9894
1562476,2017-02-21,0.9975
1562476,2018-02-21,0.9914
1562476,2019-02-20,0.9932
1562476,2020-02-19,0.9906
701347,2000-03-29,1.0
701347,2001-03-30,1.0
701347,2002-03-28,1.0
701347,2003-03-14,1.0
701347,2004-03-10,0.9524
701347,2005-03-16,0.9593
701347,2006-03-15,0.995
701347,2007-03-01,0.9953
701347,2008-02-29,0.9918
701347,2009-02-27,0.993
701347,2010-03-16,0.9594
701347,2011-02-09,0.9784
701347,2012-02-29,0.8942
701347,2013-02-28,0.9919
701347,2014-02-28,0.8634
701347,2015-02-27,0.7479
701347,2016-02-25,0.9904
701347,2017-03-01,0.9881
701347,2018-02-28,0.9955
701347,2019-02-28,0.9954
701347,2020-02-25,0.9959
854775,2000-12-21,1.0
854775,2001-12-28,1.0
854775,2002-12-23,1.0
854775,2003-12-12,1.0
854775,2004-11-29,0.6907
854775,2005-12-07,0.76
854775,2006-12-06,0.7298
854775,2007-12-06,0.741
854775,2008-12-05,0.9005
854775,2009-12-03,0.9091
854775,2010-11-29,0.9824
854775,2011-11-29,0.8929
854775,2012-11-21,0.9381
854775,2013-11-22,0.9038
854775,2014-12-11,0.9578
854775,2015-11-30,0.919
854775,2016-12-13,0.9386
854775,2017-11-22,0.8332
854775,2018-11-21,0.9042
854775,2019-11-27,0.8576
712515,2000-06-29,0.9438
712515,2001-06-29,0.9935
712515,2002-06-28,0.9882
712515,2003-06-10,0.9464
712515,2004-06-04,0.9771
712515,2005-06-07,0.9912
712515,2006-06-12,0.9855
712515,2007-05-30,0.9907
712515,2008-05-23,0.9903
712515,2009-05-22,0.9848
712515,2010-05-28,0.9819
712515,2011-05-24,0.9892
712515,2012-05-25,0.9879
712515,2013-05-22,0.9937
712515,2014-05-21,0.9968
712515,2015-05-21,0.9942
712515,2016-05-27,0.9865
712515,2017-05-24,1.0
712515,2018-05-23,1.0
712515,2019-05-24,0.8703
726854,2000-04-14,1.0
726854,2001-03-30,1.0
726854,2002-03-13,1.0
726854,2003-03-18,1.0
726854,2004-03-11,1.0
726854,2005-03-02,1.0
726854,2006-03-07,1.0
726854,2007-03-01,1.0
726854,2008-02-29,1.0
726854,2009-03-04,1.0
726854,2010-03-31,1.0
726854,2011-03-08,1.0
726854,2012-03-15,1.0
726854,2013-03-15,1.0
726854,2014-03-07,1.0
726854,2015-02-27,1.0
726854,2016-03-02,1.0
726854,2017-02-27,1.0
726854,2018-02-28,1.0
726854,2019-03-11,0.9882
726854,2020-02-27,0.9952
723188,2000-03-30,0.9923
723188,2001-03-30,0.9929
723188,2002-03-21,0.9866
723188,2003-03-24,0.9867
723188,2004-03-12,0.9891
723188,2005-03-15,0.9948
723188,2006-03-16,0.9973
723188,2007-03-15,0.9924
723188,2008-03-13,0.9598
723188,2009-03-13,0.9587
723188,2010-03-11,0.9975
723188,2011-03-15,0.9983
723188,2012-02-29,0.9948
723188,2013-03-01,0.9952
723188,2014-03-03,0.9963
723188,2015-03-02,0.9978
723188,2016-02-29,0.9964
723188,2017-03-01,0.9955
723188,2018-03-01,0.9888
723188,2019-03-01,0.9968
723188,2020-03-02,0.9921
1057706,2000-03-30,1.0
1057706,2001-03-29,1.0
1057706,2002-03-26,1.0
1057706,2003-03-31,1.0
1057706,2004-03-15,1.0
1057706,2005-03-16,1.0
1057706,2007-02-09,1.0
1057706,2007-07-09,0.9886
1057706,2008-02-29,0.9952
1057706,2009-03-02,0.9955
1057706,2010-03-02,0.9955
1057706,2011-04-15,0.9938
1057706,2012-03-13,0.9982
1057706,2013-04-01,0.9981
1057706,2014-03-17,0.9957
1057706,2015-03-16,0.9988
1057706,2016-03-14,0.9976
1057706,2017-03-16,0.997
1057706,2018-03-16,0.997
1057706,2019-03-01,0.9939
1057706,2020-03-02,0.9981
868671,2000-04-04,1.0
868671,2001-03-30,1.0
868671,2002-03-27,1.0
868671,2003-03-18,1.0
868671,2004-03-15,1.0
868671,2005-03-15,0.9885
868671,2006-03-15,0.9823
868671,2007-02-28,0.988
868671,2008-02-29,0.9848
868671,2009-03-02,0.9644
868671,2010-03-01,0.9901
868671,2011-02-28,0.9904
868671,2012-02-28,0.9683
868671,2013-02-28,0.9914
868671,2014-02-28,0.9952
868671,2015-02-26,0.9973
868671,2016-02-25,0.9931
868671,2017-02-23,0.9988
868671,2018-02-22,0.9978
868671,2019-02-22,0.9984
868671,2020-02-21,0.9979
776901,2000-03-29,1.0
776901,2001-03-29,1.0
776901,2002-03-06,1.0
776901,2003-02-19,0.988
776901,2004-02-25,0.9934
776901,2005-03-04,1.0
776901,2006-03-03,1.0
776901,2007-02-28,1.0
776901,2008-03-14,1.0
776901,2009-03-10,1.0
776901,2010-03-10,0.9916
776901,2011-03-08,0.9941
776901,2012-03-09,0.9933
776901,2013-03-12,0.9973
776901,2014-02-28,0.9983
776901,2015-02-27,0.999
776901,2016-02-25,0.9986
776901,2017-02-28,0.9988
776901,2018-02-27,0.9986
776901,2019-02-28,0.9985
776901,2020-02-27,0.9978
1030469,2000-09-28,1.0
1030469,2001-09-28,1.0
1030469,2002-09-23,1.0
1030469,2003-09-22,1.0
1030469,2004-09-13,1.0
1030469,2005-09-13,1.0
1030469,2007-03-28,1.0
1030469,2008-03-17,1.0
1030469,2009-03-16,1.0
1030469,2010-03-11,1.0
1030469,2011-03-10,1.0
1030469,2012-03-09,0.9952
1030469,2013-03-15,0.9827
1030469,2014-03-03,0.988
1030469,2015-02-26,0.9953
1030469,2016-03-15,0.9937
1030469,2017-03-10,0.9977
1030469,2018-03-13,0.9669
1030469,2019-03-08,0.9948
1030469,2020-03-03,0.9903
64996,2000-03-29,0.9936
64996,2001-03-28,0.9943
64996,2002-03-27,0.9858
64996,2003-03-07,0.9728
64996,2004-02-24,0.9772
64996,2005-03-14,0.993
64996,2006-03-09,0.9947
64996,2007-02-27,0.9898
64996,2008-02-27,0.9942
64996,2009-03-02,0.9913
64996,2010-02-18,0.9927
64996,2011-02-14,0.9966
64996,2012-02-14,0.9977
64996,2013-02-11,0.9983
64996,2014-02-10,0.9968
64996,2015-02-09,0.9971
64996,2016-02-09,0.9972
64996,2017-02-09,0.9977
64996,2018-02-08,0.9974
64996,2019-02-13,0.9992
64996,2020-02-12,0.9981
700733,2000-03-30,0.9473
700733,2001-03-30,0.9687
700733,2002-03-28,0.989
700733,2003-02-28,0.9866
700733,2004-03-11,0.9824
700733,2005-03-16,0.9717
700733,2006-03-14,0.9888
700733,2007-03-01,0.9908
700733,2008-02-29,1.0
700733,2009-03-02,1.0
700733,2010-03-05,1.0
700733,2011-03-01,1.0
700733,2012-02-29,1.0
700733,2013-03-01,1.0
700733,2014-03-03,1.0
700733,2015-02-27,1.0
700733,2016-02-29,1.0
793547,2000-03-30,0.9741
793547,2001-04-02,0.9898
793547,2002-03-29,0.9879
793547,2003-03-31,0.9909
793547,2004-03-12,0.9445
793547,2005-03-01,0.9959
793547,2006-02-27,0.9826
793547,2007-02-23,0.9969
793547,2008-02-21,0.9872
793547,2009-02-24,0.9979
793547,2010-02-26,0.9835
793547,2011-02-18,0.9972
793547,2012-02-17,0.9888
793547,2013-03-01,0.9962
793547,2014-02-14,0.9979
793547,2015-02-17,0.9951
793547,2016-02-12,0.961
793547,2017-02-17,0.9943
793547,2018-02-22,0.9887
793547,2019-02-28,0.9923
707179,2000-03-15,1.0
707179,2001-03-08,1.0
707179,2002-03-14,1.0
707179,2003-03-12,1.0
707179,2004-03-15,1.0
707179,2005-03-16,0.9899
707179,2006-03-08,0.9882
707179,2007-03-01,0.9697
707179,2008-02-27,0.989
707179,2009-02-27,0.9776
707179,2010-02-26,0.994
707179,2011-02-25,0.9961
707179,2012-02-27,1.0
707179,2013-02-26,1.0
707179,2014-02-25,0.996
707179,2015-02-25,0.9929
707179,2016-02-26,0.9958
707179,2017-02-16,0.9952
707179,2018-02-15,0.9976
707179,2019-02-12,0.9949
707179,2020-02-12,0.9963
230557,2000-03-22,0.7704
230557,2001-04-02,1.0
230557,2002-03-28,1.0
230557,2003-03-19,1.0
230557,2004-03-02,0.9538
230557,2005-03-02,0.9431
230557,2006-03-01,0.7944
230557,2007-03-01,0.6338
230557,2008-02-28,0.9947
230557,2009-02-27,0.9938
230557,2010-02-24,0.9925
230557,2011-02-25,0.9941
230557,2012-02-24,0.9332
230557,2013-02-21,0.8452
230557,2014-02-28,0.9944
230557,2015-02-26,0.9911
230557,2016-02-24,0.8626
230557,2017-02-22,0.9953
230557,2018-02-20,0.986
230557,2019-02-15,0.9923
230557,2020-02-12,0.8367
719739,2000-03-17,0.9511
719739,2001-03-16,0.9975
719739,2002-03-19,0.8192
719739,2003-03-05,0.8229
719739,2004-03-11,0.7314
719739,2005-03-16,0.6396
719739,2006-03-27,0.8078
719739,2007-03-01,0.7816
719739,2008-02-29,0.8115
719739,2009-03-02,0.9935
719739,2010-03-01,0.9948
719739,2011-02-25,0.9947
719739,2012-02-28,0.9957
719739,2013-02-27,0.9969
719739,2014-02-27,0.9985
719739,2015-02-26,0.9959
719739,2016-02-26,0.9957
719739,2017-02-28,0.9969
719739,2018-02-28,0.9974
719739,2019-02-28,0.9982
719739,2020-02-28,0.9968
936528,2000-12-22,1.0
936528,2001-12-19,1.0
936528,2002-12-26,1.0
936528,2003-12-23,1.0
936528,2004-11-30,1.0
936528,2005-11-08,1.0
936528,2006-11-22,1.0
936528,2007-11-28,1.0
936528,2008-11-28,1.0
936528,2009-11-02,1.0
936528,2010-11-16,1.0
936528,2011-11-18,1.0
936528,2012-11-21,1.0
936528,2013-11-26,1.0
936528,2014-11-26,1.0
936528,2015-12-03,1.0
936528,2016-11-21,1.0
936528,2017-11-21,1.0
936528,2018-11-20,1.0
936528,2019-11-20,1.0
801337,2000-03-29,1.0
801337,2001-03-21,1.0
801337,2002-03-22,0.9727
801337,2003-03-21,0.9906
801337,2004-03-15,0.9936
801337,2005-03-10,0.9908
801337,2006-03-10,0.9949
801337,2007-02-27,0.9946
801337,2008-02-28,1.0
801337,2009-03-02,1.0
801337,2010-03-01,1.0
801337,2011-02-28,1.0
801337,2012-02-29,1.0
801337,2013-02-28,1.0
801337,2014-02-28,0.9964
801337,2015-02-27,0.9941
801337,2016-02-29,1.0
801337,2017-03-01,1.0
801337,2018-03-01,1.0
801337,2019-03-01,1.0
801337,2020-02-28,0.9958
730708,2000-03-30,1.0
730708,2001-03-30,0.9917
730708,2002-03-29,0.8219
730708,2003-03-28,0.9248
730708,2004-03-12,1.0
730708,2005-03-17,1.0
730708,2006-03-15,1.0
730708,2007-03-15,1.0
730708,2008-03-17,1.0
730708,2009-03-10,1.0
730708,2010-03-23,1.0
730708,2011-03-15,1.0
730708,2012-03-14,1.0
730708,2013-03-13,1.0
730708,2014-03-17,1.0
730708,2015-03-16,1.0
730708,2016-03-14,1.0
730708,2017-03-16,1.0
730708,2018-02-28,1.0
730708,2019-02-26,1.0
730708,2020-02-27,1.0
708955,2000-03-21,0.645
708955,2001-03-20,0.9808
708955,2002-03-15,0.9989
708955,2003-03-26,0.9991
708955,2004-03-11,0.9959
708955,2005-03-14,0.9992
708955,2006-03-13,0.9734
708955,2007-02-27,1.0
708955,2008-02-27,0.9767
708955,2009-03-11,0.9778
708955,2010-03-16,0.8863
708955,2011-02-28,0.9778
708955,2012-02-24,0.9878
708955,2013-02-25,1.0
708955,2014-02-25,1.0
708955,2015-02-24,1.0
708955,2016-02-23,1.0
708955,2017-02-24,1.0
708955,2018-02-26,1.0
708955,2019-02-22,1.0
708955,2020-02-21,1.0
804269,1999-03-31,1.0
804269,1999-03-31,1.0
804269,1999-03-31,1.0
804269,1999-09-28,1.0
804269,2000-09-28,1.0
804269,2001-09-25,1.0
804269,2002-09-17,1.0
804269,2003-09-29,1.0
804269,2004-09-13,0.9945
804269,2005-09-12,0.9963
804269,2006-09-11,0.9467
804269,2007-08-29,0.9938
804269,2008-08-29,0.993
804269,2009-08-28,0.9918
804269,2010-08-27,0.9906
804269,2012-02-27,0.9672
804269,2013-02-15,0.99
804269,2014-02-06,0.9578
804269,2015-02-04,0.995
804269,2016-02-03,0.9829
804269,2017-02-07,0.9879
804269,2018-02-06,0.9863
804269,2019-02-06,0.9934
804269,2020-02-05,0.9932
1724965,2020-03-12,0.9892
700863,2000-03-24,0.9896
700863,2001-03-23,0.9914
700863,2002-03-22,0.9907
700863,2003-03-26,0.9752
700863,2004-03-12,0.9931
700863,2005-03-16,0.9951
700863,2006-03-14,0.9951
700863,2007-02-28,0.9928
700863,2008-02-29,0.997
700863,2009-03-02,0.9934
700863,2010-03-01,0.9927
700863,2011-02-28,0.9856
700863,2012-02-29,0.9945
700863,2013-02-27,0.9943
700863,2014-03-03,0.9833
700863,2015-02-26,1.0
1060009,2000-03-30,0.9834
1060009,2001-03-20,0.9913
1060009,2002-03-01,0.9255
1060009,2003-03-31,0.9892
1060009,2004-03-12,0.9854
1060009,2005-03-11,0.9634
1060009,2006-03-08,0.9901
1060009,2007-03-01,0.9883
1060009,2008-02-28,0.9825
1060009,2009-02-25,0.9891
1060009,2010-02-26,0.9893
1060009,2011-02-23,0.9878
1060009,2012-02-29,0.9846
1060009,2013-02-28,0.996
1060009,2014-02-28,0.993
1060009,2015-03-02,0.9833
1060009,2016-02-29,0.9942
1060009,2017-02-28,1.0
1060009,2018-03-01,1.0
1005817,2000-03-30,1.0
1005817,2001-04-02,0.9907
1005817,2002-03-29,0.9606
1005817,2003-03-31,0.9924
1005817,2004-03-15,0.9888
1005817,2005-03-16,0.9941
1005817,2006-03-16,0.9963
1005817,2007-03-16,0.9936
1005817,2008-03-17,0.9932
1005817,2009-03-16,1.0
1005817,2010-03-15,1.0
1005817,2011-03-17,1.0
1005817,2012-03-09,0.9966
1005817,2013-03-18,1.0
1005817,2014-03-17,1.0
1005817,2015-03-16,1.0
1005817,2016-03-15,1.0
1005817,2017-02-28,1.0
1005817,2018-03-01,0.998
1005817,2019-03-01,0.9982
1005817,2020-03-02,0.9921
357301,2000-03-24,1.0
357301,2001-03-27,1.0
357301,2002-03-28,1.0
357301,2003-03-27,1.0
357301,2004-03-12,1.0
357301,2005-03-15,1.0
357301,2006-03-10,1.0
357301,2007-02-28,1.0
357301,2008-02-28,1.0
357301,2009-02-26,1.0
357301,2010-03-01,1.0
357301,2011-03-01,1.0
357301,2012-03-02,1.0
357301,2013-03-08,1.0
357301,2014-03-07,1.0
357301,2015-03-06,1.0
357301,2016-03-04,1.0
357301,2017-03-03,1.0
357301,2018-03-01,1.0
357301,2019-03-01,1.0
357301,2020-02-28,1.0
729986,2000-03-28,0.9944
729986,2001-03-29,0.9973
729986,2002-03-28,0.9895
729986,2003-03-26,0.9911
729986,2004-03-12,1.0
729986,2005-03-15,1.0
729986,2006-03-02,1.0
729986,2007-02-26,0.9932
729986,2008-02-27,0.9929
729986,2009-02-26,0.9953
729986,2010-02-26,0.9952
729986,2011-02-25,0.9975
729986,2012-02-29,0.9972
729986,2013-02-28,0.999
729986,2014-03-03,0.997
729986,2015-03-02,0.9959
729986,2016-02-29,0.9977
729986,2017-03-01,0.9952
729986,2018-03-01,0.9949
729986,2019-03-01,0.9966
729986,2020-03-02,0.9861
101199,2000-03-30,0.9761
101199,2001-04-02,1.0
101199,2002-03-05,1.0
101199,2003-03-18,0.9732
101199,2004-03-03,0.9792
101199,2005-03-01,0.9955
101199,2006-03-01,0.9878
101199,2007-03-01,0.9818
101199,2008-02-27,0.9769
101199,2009-03-02,0.9747
101199,2010-03-01,0.9937
101199,2011-03-01,0.9599
101199,2012-03-15,0.6791
101199,2013-03-04,0.7086
101199,2014-03-05,0.9695
101199,2015-03-02,1.0
101199,2016-02-26,1.0
101199,2017-02-28,1.0
101199,2018-02-28,1.0
101199,2019-02-28,1.0
101199,2020-02-28,0.9952
1407067,2016-03-15,0.9953
1407067,2017-03-16,0.9947
1407067,2018-03-16,0.9983
1407067,2019-03-19,0.9922
1407067,2020-03-16,0.9928
1569187,2015-03-16,0.9837
1569187,2016-03-02,0.9908
1569187,2017-03-01,0.988
1569187,2018-02-23,0.9956
1569187,2019-02-28,0.9938
1569187,2020-02-25,0.9826
797871,2000-03-09,1.0
797871,2001-03-14,0.9899
797871,2002-03-19,0.9585
797871,2003-03-20,1.0
797871,2004-03-15,1.0
797871,2005-03-15,1.0
797871,2006-03-15,1.0
797871,2007-02-28,1.0
797871,2008-02-29,1.0
797871,2009-03-03,1.0
797871,2010-03-16,1.0
1562039,2015-02-27,0.9815
1562039,2016-02-19,0.9914
1562039,2017-02-28,0.9918
1496631,2015-03-31,0.9977
1496631,2016-08-25,0.9975
1283699,2007-03-30,0.9665
1283699,2008-02-29,0.9965
1283699,2009-03-02,0.994
1283699,2010-03-01,0.9862
1283699,2011-03-01,0.9726
1283699,2012-02-29,0.9938
1283699,2013-03-01,0.9984
1283699,2014-02-25,0.9443
1283699,2015-02-19,0.9745
1283699,2016-02-17,0.9922
1283699,2017-02-14,0.978
1283699,2018-02-08,0.9858
1283699,2019-02-07,0.9832
1283699,2020-02-06,0.9883
1478242,2015-02-12,0.9959
1478242,2016-02-11,0.9953
1478242,2017-02-16,0.9849
1478242,2018-02-16,0.9951
1478242,2019-02-19,0.994
1478242,2020-02-18,0.9902
1575515,2015-02-26,0.9891
1575515,2016-02-25,0.9825
1575515,2017-02-23,1.0
1575515,2018-02-22,1.0
1575515,2019-02-21,0.9924
1575515,2020-02-20,0.9954
1576940,2016-02-19,1.0
1576940,2017-02-15,1.0
1576940,2018-03-01,1.0
1576940,2019-02-13,1.0
1576940,2020-02-07,1.0
1564708,2014-08-14,0.9966
1564708,2015-08-13,0.9978
1564708,2016-08-12,0.9962
1564708,2017-08-14,0.9966
1564708,2018-08-15,0.9963
1564708,2019-08-13,0.9943
37808,2000-03-14,1.0
37808,2001-03-20,1.0
37808,2002-03-26,1.0
37808,2003-03-18,1.0
37808,2004-03-15,1.0
37808,2005-03-15,1.0
37808,2006-03-16,0.992
37808,2007-02-28,0.995
37808,2008-02-29,0.9957
37808,2009-03-02,0.9937
37808,2010-02-26,0.9953
37808,2011-02-25,0.9969
37808,2012-02-28,0.9962
37808,2013-02-28,0.9932
37808,2014-02-28,0.9974
37808,2015-02-27,0.9976
37808,2016-02-26,0.9965
37808,2017-02-23,0.95
37808,2018-02-28,0.995
37808,2019-02-26,0.9956
37808,2020-02-27,0.9936
1567892,2014-11-25,0.985
1567892,2015-11-24,0.9281
1567892,2016-11-29,0.9047
1567892,2018-02-27,0.9304
1567892,2019-02-26,0.986
1567892,2020-02-26,0.5967
1023024,2007-03-27,0.9685
1023024,2008-03-17,0.9709
1023024,2009-03-16,0.976
1023024,2010-03-30,0.9696
1023024,2011-03-16,0.9868
1023024,2012-03-13,0.981
1023024,2013-02-28,0.8292
1023024,2014-02-28,0.8587
1023024,2015-02-23,0.9334
1023024,2016-02-23,0.9922
1023024,2017-03-02,0.9642
1023024,2018-02-27,0.9515
1023024,2019-02-27,0.9922
1023024,2020-02-27,0.9901
712537,2000-03-30,1.0
712537,2001-04-02,0.7853
712537,2002-03-29,0.4628
712537,2003-03-24,0.989
712537,2004-03-10,0.9681
712537,2005-03-11,0.5637
712537,2006-03-02,0.9892
712537,2007-03-01,0.8485
712537,2008-02-29,0.4909
712537,2009-02-26,0.73
712537,2010-03-01,0.7512
712537,2011-03-03,1.0
712537,2012-03-05,1.0
712537,2013-03-13,0.8878
712537,2014-03-03,0.6745
712537,2015-03-02,0.9957
712537,2016-02-29,0.9971
712537,2017-03-14,0.9981
712537,2018-03-01,0.9951
712537,2019-03-01,0.9961
712537,2020-03-02,0.9893
1259515,2015-02-20,0.9945
